city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2
San Juan,Puerto Rico,puerto rico,18.465299,-66.116666,68.4,31.6,62.84,65.63,34.37,15.9,63.8,20.3,3203792.0,361.0
New Orleans,LA,united states,29.9561422,-90.0733934,67.6,32.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Rockhampton,Australia,australia,-23.3782137,150.5134227,67.6,32.4,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Lagos,Nigeria,nigeria,6.4550575,3.3941795,67.5,32.5,64.06,63.77,36.23,44.0,53.3,3.0,200962000.0,218.0
Oakland,CA,united states,37.8044557,-122.271356,67.4,32.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Santo Domingo,Dominican Republic,dominican republic,18.4713858,-69.8918436,67.2,32.8,61.02,61.16,38.84,29.3,63.7,7.0,10358320.0,216.0
Milwaukee,WI,united states,43.0386475,-87.9090751,67.1,32.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Campinas,Brazil,brazil,-22.9056391,-47.059564,66.8,33.2,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
San Salvador,El Salvador,el salvador,13.697629,-89.191156,66.2,33.8,67.79,67.96,32.04,27.4,64.4,8.0,6704864.0,319.0
Chicago,IL,united states,41.8755616,-87.6244212,66.1,33.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Bogota,Colombia,colombia,4.6533817,-74.0836331,66.0,34.0,56.87,54.79,45.21,23.5,68.9,8.0,46202800.0,40.0
Manila,Philippines,philippines,14.5904492,120.9803621,65.4,34.6,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0
Philadelphia,PA,united states,39.9527237,-75.1635262,64.9,35.1,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Marseille,France,france,43.2961743,5.3699525,64.7,35.3,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Cleveland,OH,united states,41.4996574,-81.6936772,64.0,36.0,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Catania,Italy,italy,37.5023612,15.0873718,63.9,36.1,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Houston,TX,united states,29.7589382,-95.3676974,63.8,36.2,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Guatemala City,Guatemala,guatemala,14.6416142,-90.5132836,63.8,36.2,58.67,57.83,42.17,35.1,60.3,5.0,17679735.0,162.0
Belo Horizonte,Brazil,brazil,-19.9227318,-43.9450948,63.7,36.3,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Coventry,United Kingdom,united kingdom,52.4081812,-1.510477,63.6,36.4,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Atlanta,GA,united states,33.7544657,-84.3898151,63.5,36.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Buenos Aires,Argentina,argentina,-34.6095579,-58.3887904,63.3,36.7,63.82,61.77,38.23,24.9,63.9,11.0,44938712.0,16.0
Almaty,Kazakhstan,kazakhstan,43.2363924,76.9457275,63.3,36.7,53.77,62.02,37.98,27.9,65.1,7.0,18592700.0,7.0
Quezon City,Philippines,philippines,14.6510546,121.0486254,63.2,36.8,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0
Dhaka,Bangladesh,bangladesh,23.7643863,90.3890144,63.2,36.8,63.9,63.94,36.06,28.4,66.5,5.0,168287530.0,1169.0
Lethbridge,AB,canada,49.6945782,-112.8331033,63.1,36.9,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Kuala Lumpur,Malaysia,malaysia,3.1516964,101.6942371,63.0,37.0,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0
Surrey,Canada,canada,49.1913033,-122.849143,63.0,37.0,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Nantes,France,france,47.2186371,-1.5541362,62.9,37.1,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Guadalajara,Mexico,mexico,20.6720375,-103.338396,62.7,37.3,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Male,Maldives,maldives,4.1779879,73.5107387,62.6,37.4,55.34,53.21,46.79,23.4,72.5,4.0,374775.0,1258.0
Birmingham,United Kingdom,united kingdom,52.4796992,-1.9026911,62.6,37.4,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Curitiba,Brazil,brazil,-25.4295963,-49.2712724,62.5,37.5,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Tripoli,Libya,libya,32.896672,13.1777923,62.5,37.5,61.78,62.19,37.81,28.2,67.4,4.0,6470956.0,3.7
Anchorage,AK,united states,61.2163129,-149.894852,62.3,37.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Cairns,Australia,australia,-16.9206657,145.7721854,61.7,38.3,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Kelowna,Canada,canada,49.8879177,-119.495902,61.7,38.3,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Naples,Italy,italy,40.8358846,14.2487679,61.7,38.3,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Red Deer,Canada,canada,52.2690628,-113.8141464,61.6,38.4,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Quito,Ecuador,ecuador,-0.2201641,-78.5123274,61.5,38.5,55.23,50.9,49.1,28.4,64.5,7.0,17446584.0,63.0
Cordoba,Argentina,argentina,-31.4166867,-64.1834193,61.2,38.8,63.82,61.77,38.23,24.9,63.9,11.0,44938712.0,16.0
Santiago,Chile,chile,-33.4376995,-70.6510671,61.2,38.8,53.42,45.23,54.77,20.3,68.6,11.0,17373831.0,23.0
San Francisco,CA,united states,37.7879363,-122.4075201,61.1,38.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Harare,Zimbabwe,zimbabwe,-17.8567035,31.0601584,60.6,39.4,59.3,57.47,42.53,41.2,56.0,3.0,15159624.0,39.0
Montpellier,France,france,43.6112422,3.8767337,60.5,39.5,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Darwin,Australia,australia,-12.46044,130.8410469,60.4,39.6,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Liege,Belgium,belgium,50.4708135,5.7735658,60.4,39.6,44.58,43.98,56.02,17.1,64.3,19.0,11524454.0,376.0
Sudbury,Canada,canada,46.49272,-80.991211,60.2,39.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Ghaziabad,India,india,28.7749966,77.4586967,60.1,39.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Washington,DC,united states,38.8950368,-77.0365427,60.1,39.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Nice,France,france,43.7009358,7.2683912,60.1,39.9,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Brasilia,Brazil,brazil,-10.3333333,-53.2,59.9,40.1,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Puebla,Mexico,mexico,18.833333,-98.0,59.7,40.3,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Nairobi,Kenya,kenya,-1.3026148,36.828842,59.3,40.7,60.14,61.66,38.34,40.5,56.8,3.0,47564296.0,82.0
Delhi,India,india,28.6138954,77.2090057,59.2,40.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Indianapolis,IN,united states,39.7683331,-86.1583502,58.9,41.1,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Sault Ste. Marie,Canada,canada,46.5126554,-84.3330301,58.9,41.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Baghdad,Iraq,iraq,33.3061701,44.3872213,58.9,41.1,48.42,47.78,52.22,40.4,56.4,3.0,39309783.0,90.0
Winnipeg,Canada,canada,49.8955367,-97.1384584,58.8,41.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Klang,Malaysia,malaysia,3.0448394,101.4447363,58.4,41.6,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0
Kansas City,MO,united states,39.100105,-94.5781416,58.1,41.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Minsk,Belarus,belarus,53.9024716,27.5618225,57.7,42.3,59.58,24.99,75.01,16.7,68.5,15.0,9465300.0,46.0
Townsville,Australia,australia,-19.2569391,146.8239537,57.4,42.6,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Grenoble,France,france,45.1875602,5.7357819,57.4,42.6,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Louisville,KY,united states,38.2542376,-85.759407,57.3,42.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Jacksonville,FL,united states,30.3262247,-81.6579179,57.1,42.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Cancun,Mexico,mexico,21.1527467,-86.8425761,56.9,43.1,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Paris,France,france,48.8534951,2.3483915,56.9,43.1,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Oshawa,Canada,canada,43.8975558,-78.8635324,56.5,43.5,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Toowoomba,Australia,australia,-27.5610193,151.953351,56.4,43.6,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Tehran,Iran,iran,35.6892523,51.3896004,55.9,44.1,49.38,49.25,50.75,23.7,70.9,5.0,83290141.0,51.0
Athens,Greece,greece,37.9755648,23.7348324,55.9,44.1,45.85,40.32,59.68,14.2,65.4,20.0,10724599.0,81.0
Montevideo,Uruguay,uruguay,-34.9058916,-56.1913095,55.8,44.2,51.73,53.81,46.19,21.1,64.3,15.0,3388080.0,19.36
San Jose,Costa Rica,costa rica,9.9327707,-84.0796144,55.7,44.3,54.22,56.33,43.67,21.3,68.9,10.0,5058007.0,99.0
Malmo,Sweden,sweden,55.6052931,13.0001566,55.7,44.3,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0
Geelong,Australia,australia,-38.1493248,144.3598241,55.6,44.4,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Phnom Penh,Cambodia,cambodia,11.5730391,104.857807,55.4,44.6,51.13,50.66,49.34,31.3,64.3,4.0,16289270.0,90.0
Manchester,United Kingdom,united kingdom,53.4794892,-2.2451148,55.4,44.6,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Hamilton,Canada,canada,43.2560802,-79.8728583,55.3,44.7,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Minneapolis,MN,united states,44.9772995,-93.2654692,55.3,44.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Noida,India,india,28.5706333,77.3272147,55.3,44.7,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Medellin,Colombia,colombia,6.2697325,-75.6025597,55.2,44.8,56.87,54.79,45.21,23.5,68.9,8.0,46202800.0,40.0
Las Vegas,NV,united states,36.1674263,-115.1484131,55.2,44.8,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Johor Bahru,Malaysia,malaysia,1.4581986,103.7649059,54.9,45.1,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0
Brampton,Canada,canada,43.685832,-79.7599366,54.8,45.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Casablanca,Morocco,morocco,33.5945144,-7.6200284,54.6,45.4,48.66,48.69,51.31,27.4,65.8,7.0,35842238.0,80.0
Ulaanbaatar,Mongolia,mongolia,47.9184676,106.9177016,54.6,45.4,56.01,57.97,42.03,29.7,66.3,4.0,3000000.0,1.9
Brussels,Belgium,belgium,50.8467372,4.352493,54.6,45.4,44.58,43.98,56.02,17.1,64.3,19.0,11524454.0,376.0
Bangalore,India,india,12.9767936,77.590082,54.6,45.4,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Portland,OR,united states,45.5202471,-122.674194,54.6,45.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Kamloops,Canada,canada,50.6758269,-120.339415,54.6,45.4,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Amadora,Portugal,portugal,38.758959,-9.2365233,54.6,45.4,29.91,29.63,70.37,13.6,64.9,22.0,10276617.0,112.0
Karachi,Pakistan,pakistan,24.8546842,67.0207055,54.5,45.5,42.51,44.08,55.92,34.8,60.7,5.0,218983520.0,272.0
Gurgaon,India,india,28.4646148,77.0299194,54.3,45.7,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
London,United Kingdom,united kingdom,51.5074456,-0.1277653,53.8,46.2,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Drogheda,Ireland,ireland,53.7149877,-6.3524183,53.6,46.4,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0
Phoenix,AZ,united states,33.4484367,-112.074141,53.6,46.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Thessaloniki,Greece,greece,40.6403167,22.9352716,53.5,46.5,45.85,40.32,59.68,14.2,65.4,20.0,10724599.0,81.0
Ballarat,Australia,australia,-37.5623013,143.8605645,53.2,46.8,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Odessa (Odesa),Ukraine,ukraine,46.4828923,30.7240455,53.1,46.9,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0
Bilbao,Spain,spain,43.2630018,-2.9350039,53.0,47.0,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0
London,Canada,canada,42.9836747,-81.2496068,53.0,47.0,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Rome,Italy,italy,41.8933203,12.4829321,53.0,47.0,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Lyon,France,france,45.7578137,4.8320114,52.8,47.2,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Seattle,WA,united states,47.6038321,-122.330062,52.8,47.2,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Jakarta,Indonesia,indonesia,-6.1754049,106.827168,52.7,47.3,45.93,45.84,54.16,27.4,67.3,5.0,268074600.0,141.0
Dnipro,Ukraine,ukraine,51.9191343,30.8243039,52.7,47.3,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0
Algiers,Algeria,algeria,36.7729333,3.0588445,52.6,47.4,52.03,49.81,50.19,29.3,64.5,6.0,43000000.0,18.0
Miami,FL,united states,25.7741566,-80.1935973,52.6,47.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Regina,Canada,canada,50.4479733,-104.6158764,52.5,47.5,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Ho Chi Minh City,Vietnam,vietnam,10.7755254,106.7021047,52.5,47.5,46.19,45.35,54.65,23.1,69.8,7.0,96208984.0,290.0
Los Angeles,CA,united states,34.0536909,-118.242766,52.2,47.8,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Dublin,Ireland,ireland,53.3493795,-6.2605593,52.1,47.9,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0
Turin,Italy,italy,45.0677551,7.6824892,52.1,47.9,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Lille,France,france,50.6365654,3.0635282,51.9,48.1,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Cebu,Philippines,philippines,10.47,123.83,51.9,48.1,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0
San Miguel de Allende,Mexico,mexico,20.9130501,-100.73566,51.8,48.2,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Wollongong,Australia,australia,-34.4243941,150.89385,51.7,48.3,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Asuncion,Paraguay,paraguay,-25.2800459,-57.6343814,51.6,48.4,49.37,49.6,50.4,29.4,64.2,6.0,7052983.0,17.0
Orlando,FL,united states,28.5421218,-81.379045,51.5,48.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Tucson,AZ,united states,32.2228765,-110.974847,51.5,48.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Rennes,France,france,48.1113387,-1.6800198,51.3,48.7,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Dallas,TX,united states,32.7762719,-96.7968559,51.1,48.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Nanaimo,BC,canada,49.163877,-123.938122,50.9,49.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Bari,Italy,italy,41.1257843,16.8620293,50.7,49.3,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Petaling Jaya,Malaysia,malaysia,3.0988792,101.6454202,50.4,49.6,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0
Nottingham,United Kingdom,united kingdom,52.9534193,-1.1496461,50.4,49.6,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Florianopolis,Brazil,brazil,-27.5973002,-48.5496098,50.2,49.8,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Toulouse,France,france,43.6044638,1.4442433,50.1,49.9,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Cairo,Egypt,egypt,30.0443879,31.2357257,50.0,50.0,46.83,46.92,53.08,33.5,61.4,5.0,100138465.0,100.0
Rawalpindi,Pakistan,pakistan,33.5915446,73.053721,49.9,50.1,42.51,44.08,55.92,34.8,60.7,5.0,218983520.0,272.0
Barcelona,Spain,spain,41.3825802,2.177073,49.8,50.2,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0
Hamilton,New Zealand,new zealand,-37.7878809,175.281788,49.7,50.3,42.88,40.93,59.07,19.8,64.9,15.0,4971205.0,18.0
Craiova,Romania,romania,44.3190159,23.7965614,49.6,50.4,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0
Saskatoon,Canada,canada,52.131802,-106.660767,49.4,50.6,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Sacramento,CA,united states,38.5810606,-121.493895,49.4,50.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
San Antonio,TX,united states,29.4246002,-98.4951405,49.4,50.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Addis Ababa,Ethiopia,ethiopia,9.0358287,38.7524127,49.3,50.7,49.3,49.21,50.79,40.6,55.9,4.0,107534882.0,101.0
New York,NY,united states,40.7127281,-74.0060152,49.1,50.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Indore,India,india,22.7203616,75.8681996,48.8,51.2,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Milan,Italy,italy,45.4641943,9.1896346,48.7,51.3,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Kharkiv,Ukraine,ukraine,49.9923181,36.2310146,48.6,51.4,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0
Monterrey,Mexico,mexico,25.6802019,-100.315258,48.3,51.7,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Bali,Indonesia,indonesia,-8.2271303,115.1919203,48.2,51.8,45.93,45.84,54.16,27.4,67.3,5.0,268074600.0,141.0
Auckland,New Zealand,new zealand,-36.852095,174.7631803,48.2,51.8,42.88,40.93,59.07,19.8,64.9,15.0,4971205.0,18.0
Cincinnati,OH,united states,39.1014537,-84.5124602,48.1,51.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Newcastle,Australia,australia,-32.9272881,151.7812534,48.1,51.9,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Tunis,Tunisia,tunisia,33.8439408,9.400138,47.8,52.2,43.69,41.88,58.12,24.0,68.0,8.0,11722038.0,72.0
Novosibirsk,Russia,russia,55.0288307,82.9226887,47.7,52.3,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0
Panama City,Panama,panama,8.9714493,-79.5341802,47.7,52.3,45.15,47.19,52.81,27.4,64.7,8.0,4158783.0,56.0
San Jose,CA,united states,37.3361663,-121.890591,47.7,52.3,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Bologna,Italy,italy,44.4938203,11.3426327,47.6,52.4,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Istanbul,Turkey,turkey,41.006381,28.9758715,47.5,52.5,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0
Liverpool,United Kingdom,united kingdom,53.4071991,-2.99168,47.5,52.5,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Moncton,Canada,canada,46.0985679,-64.8004265,47.3,52.7,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Honolulu,HI,united states,21.304547,-157.855676,47.3,52.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Columbus,OH,united states,39.9622601,-83.0007065,47.2,52.8,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Skopje,North Macedonia,north macedonia,41.9961816,21.4319213,46.9,53.1,39.12,38.67,61.33,23.7,64.4,12.0,2077132.0,81.0
Bordeaux,France,france,44.841225,-0.5800364,46.8,53.2,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Charlotte,NC,united states,35.2272086,-80.8430827,46.7,53.3,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Kolkata,India,india,22.5726459,88.3638953,46.6,53.4,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Gothenburg,Sweden,sweden,57.7072326,11.9670171,46.6,53.4,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0
Lucknow (Lakhnau),India,india,26.8805196,80.9858639,46.6,53.4,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Yekaterinburg,Russia,russia,56.8382071,60.6007886,46.4,53.6,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0
Beirut,Lebanon,lebanon,33.8892265,35.5025585,46.3,53.7,46.77,43.36,56.64,23.1,68.4,9.0,6855713.0,672.0
Tampa,FL,united states,27.9449854,-82.4583107,46.3,53.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Constanta,Romania,romania,44.1767161,28.6507598,46.2,53.8,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0
Gold Coast,Australia,australia,-28.0023731,153.4145987,46.2,53.8,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Stockholm,Sweden,sweden,59.3251172,18.0710935,46.1,53.9,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0
