city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2,num_cities_25km,sum_pop_25km,pop_gravity_25km,num_cities_50km,sum_pop_50km,pop_gravity_50km,num_cities_100km,sum_pop_100km,pop_gravity_100km,dist_to_nearest_large_city,pop_of_nearest_large_city
Recife,Brazil,brazil,-8.0584933,-34.8848193,76.4,23.6,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,8,3155742.0,3264653.0,22,3988230.0,3265349.75,74,5423898.0,3265636.75,0.6758772730827332,1488920.0
Port of Spain,Trinidad And Tobago,trinidad and tobago,10.6572678,-61.5180173,76.2,23.8,73.19,73.19,26.81,20.7,69.3,10.0,1363985.0,265.0,9,342489.0,78180.171875,20,687597.0,78486.59375,26,773172.0,78514.4765625,208.2713165283203,647459.0
Baltimore,MD,united states,39.2908816,-76.610759,75.5,24.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,43,3429983.0,848305.9375,104,4817950.0,849296.625,272,14743760.0,851889.1875,1.6116015911102295,2189589.0
Rosario,Argentina,argentina,-32.9593609,-60.6617024,75.2,24.8,63.82,61.77,38.23,24.9,63.9,11.0,44938712.0,16.0,9,1713560.0,294029.875,14,1847205.0,294122.53125,23,2159689.0,294196.78125,2.0909066200256348,1276000.0
Alice Springs,Australia,australia,-23.6983884,133.8812885,74.8,25.2,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,1,23726.0,17518.693359375,1,23726.0,17518.693359375,1,23726.0,17518.693359375,1329.2996826171875,1387290.0
Memphis,TN,united states,35.1460249,-90.0517638,74.8,25.2,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,6,1210333.0,13769.7919921875,15,1426430.0,14006.4716796875,22,1585019.0,14027.3798828125,8.810835838317871,1033394.0
Detroit,MI,united states,42.3315509,-83.0466403,74.1,25.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,36,5172208.0,79826.46875,63,6222648.0,80875.0625,85,7951589.0,81202.921875,7.364173889160156,3716929.0
Cape Town,South Africa,south africa,-33.9288301,18.4172197,73.6,26.4,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0,3,5200260.0,8906187.0,6,5716170.0,8906834.0,15,6311860.0,8906987.0,0.7309001088142395,4770313.0
Porto Alegre,Brazil,brazil,-30.0324999,-51.2303767,72.4,27.6,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,7,2442562.0,523028256.0,21,3134534.0,523028672.0,54,4508525.0,523028864.0,0.049481119960546494,1332845.0
Guayaquil,Ecuador,ecuador,-2.1900572,-79.8868669,71.6,28.4,55.23,50.9,49.1,28.4,64.5,7.0,17446584.0,63.0,4,3485028.0,612051776.0,10,3876469.0,612052096.0,24,4319581.0,612052096.0,0.07011047005653381,3094420.0
Albuquerque,NM,united states,35.0841034,-106.650985,71.5,28.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,5,930668.0,133616.796875,7,957668.0,133646.265625,9,1065171.0,133659.78125,2.4030020236968994,767499.0
Tijuana,Mexico,mexico,32.5317397,-117.019529,71.4,28.6,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,10,2587814.0,900814.0,21,6069601.0,903781.5625,36,7501409.0,904038.8125,1.4925907850265503,2002000.0
Lima,Peru,peru,-12.0459808,-77.0305912,70.9,29.1,66.72,68.15,31.85,27.4,65.5,7.0,32162184.0,25.0,3,10895888.0,3446350.75,4,10984494.0,3446411.25,7,11117390.0,3446445.75,1.7302716970443726,10320000.0
Kingston,Jamaica,jamaica,17.9712148,-76.7928128,70.9,29.1,67.42,66.04,33.96,22.7,67.6,10.0,2726667.0,248.0,4,964019.0,409792192.0,12,1138528.0,409792320.0,16,1228723.0,409792320.0,0.03662148118019104,580000.0
Saint Louis,MO,united states,38.6254063,-90.190009,70.6,29.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,34,2783554.0,90791.0078125,62,3510898.0,91469.015625,71,3662690.0,91499.5859375,4.925671100616455,2127843.0
Sao Paulo,Brazil,brazil,-23.5506507,-46.6333824,70.5,29.5,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,11,28321088.0,6304018432.0,42,32655800.0,6304022528.0,92,39405328.0,6304023552.0,0.05951546132564545,23086000.0
Cali,Colombia,colombia,3.4108435,-76.5812127,70.2,29.8,56.87,54.79,45.21,23.5,68.9,8.0,46202800.0,40.0,4,3158932.0,65252.125,19,4126810.0,65889.1328125,41,5388575.0,66140.171875,6.63950252532959,2838333.0
Damascus,Syria,syria,33.5130695,36.3095814,70.0,30.0,67.18,66.46,33.54,36.6,59.1,4.0,17070135.0,92.0,29,3738294.0,996941.3125,39,3944599.0,997089.75,108,8483621.0,997823.1875,1.6277400255203247,2584771.0
Bradford,United Kingdom,united kingdom,53.7944229,-1.7519186,69.2,30.8,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,52,2216280.0,746332.125,142,5891842.0,748658.9375,353,13471238.0,750148.0625,13.686365127563477,536280.0
Windhoek,Namibia,namibia,-22.5776104,17.0772739,68.6,31.4,65.21,67.21,32.79,36.7,59.8,4.0,2413643.0,2.9,1,431000.0,378070.625,1,431000.0,378070.625,3,482482.0,378079.71875,931.261474609375,776249.0
Mexico City,Mexico,mexico,19.3207722,-99.1514678,68.5,31.5,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,12,26770360.0,150008.65625,68,34078792.0,155950.203125,155,40621856.0,157609.1875,12.656776428222656,21804000.0
San Juan,Puerto Rico,puerto rico,18.465299,-66.116666,68.4,31.6,62.84,65.63,34.37,15.9,63.8,20.3,3203792.0,361.0,12,2321005.0,24847.529296875,22,2509695.0,25048.98828125,32,2957315.0,25158.90234375,9.46890640258789,1809800.0
New Orleans,LA,united states,29.9561422,-90.0733934,67.6,32.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,16,1335656.0,6679.9169921875,21,1599307.0,6826.7802734375,35,1992581.0,6896.39404296875,18.72065544128418,918752.0
Rockhampton,Australia,australia,-23.3782137,150.5134227,67.6,32.4,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,2,74466.0,117895440.0,3,80800.0,117895448.0,4,115503.0,117895456.0,520.1154174804688,2706966.0
Lagos,Nigeria,nigeria,6.4550575,3.3941795,67.5,32.5,64.06,63.77,36.23,44.0,53.3,3.0,200962000.0,218.0,6,19932062.0,13432894.0,7,19982062.0,13432928.0,38,24107396.0,13433869.0,1.1136953830718994,16637000.0
Oakland,CA,united states,37.8044557,-122.271356,67.4,32.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,29,4903314.0,40491.58984375,71,7810188.0,43098.10546875,114,12256897.0,44064.4765625,16.182933807373047,3364862.0
Santo Domingo,Dominican Republic,dominican republic,18.4713858,-69.8918436,67.2,32.8,61.02,61.16,38.84,29.3,63.7,7.0,10358320.0,216.0,9,2707033.0,3518724.5,23,3497762.0,3519510.5,57,5155857.0,3519831.75,0.578564465045929,1128678.0
Milwaukee,WI,united states,43.0386475,-87.9090751,67.1,32.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,19,1795132.0,45261.91015625,34,2227696.0,45663.4296875,77,3594637.0,45913.4453125,5.532332420349121,1290221.0
Campinas,Brazil,brazil,-22.9056391,-47.059564,66.8,33.2,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,8,2021912.0,3652641.0,33,4389688.0,3654730.0,114,37779660.0,3659880.25,0.5756741762161255,1213792.0
San Salvador,El Salvador,el salvador,13.697629,-89.191156,66.2,33.8,67.79,67.96,32.04,27.4,64.4,8.0,6704864.0,319.0,31,3561384.0,73619896.0,70,4660118.0,73620856.0,142,6963583.0,73621368.0,0.1436050534248352,1538525.0
Chicago,IL,united states,41.8755616,-87.6244212,66.1,33.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,40,9465810.0,194071.140625,136,12279077.0,196166.828125,205,14723171.0,196743.609375,6.66539192199707,8489066.0
Bogota,Colombia,colombia,4.6533817,-74.0836331,66.0,34.0,56.87,54.79,45.21,23.5,68.9,8.0,46202800.0,40.0,11,9716275.0,198001.859375,41,10782852.0,198787.1875,90,12466009.0,199080.25,6.541850566864014,8034649.0
Manila,Philippines,philippines,14.5904492,120.9803621,65.4,34.6,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0,109,45750600.0,53469672.0,160,54489816.0,53478240.0,282,65054404.0,53480456.0,0.6858513355255127,24922000.0
Philadelphia,PA,united states,39.9527237,-75.1635262,64.9,35.1,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,73,7405918.0,140108.78125,168,9563774.0,141884.828125,334,14961763.0,142795.71875,6.613635063171387,5696588.0
Marseille,France,france,43.2961743,5.3699525,64.7,35.3,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,18,1219480.0,1262972160.0,43,2024822.0,1262972800.0,85,2809833.0,1262972800.0,0.025354595854878426,877215.0
Cleveland,OH,united states,41.4996574,-81.6936772,64.0,36.0,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,39,2534718.0,216543.46875,63,3837841.0,217362.109375,88,4911151.0,217526.34375,2.8098413944244385,1679247.0
Catania,Italy,italy,37.5023612,15.0873718,63.9,36.1,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,16,671655.0,203572368.0,36,1013229.0,203572688.0,75,2420048.0,203572960.0,166.26339721679688,630167.0
Houston,TX,united states,29.7589382,-95.3676974,63.8,36.2,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,12,6490624.0,463152.71875,40,7607363.0,464096.53125,51,8093707.0,464209.625,3.6171839237213135,6046392.0
Guatemala City,Guatemala,guatemala,14.6416142,-90.5132836,63.8,36.2,58.67,57.83,42.17,35.1,60.3,5.0,17679735.0,162.0,23,5553838.0,26791088128.0,63,7013242.0,26791090176.0,161,11749742.0,26791092224.0,0.009606609120965004,3014000.0
Belo Horizonte,Brazil,brazil,-19.9227318,-43.9450948,63.7,36.3,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,10,6839732.0,11358232.0,25,7805470.0,11359239.0,55,9117545.0,11359511.0,0.6841170191764832,5328000.0
Coventry,United Kingdom,united kingdom,52.4081812,-1.510477,63.6,36.4,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,24,1126029.0,2033976832.0,109,6874867.0,2033982208.0,267,12324174.0,2033983360.0,27.744274139404297,2590363.0
Atlanta,GA,united states,33.7544657,-84.3898151,63.5,36.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,28,6088159.0,539672.1875,59,7039948.0,540482.6875,78,7711961.0,540612.25,3.116091728210449,5211164.0
Buenos Aires,Argentina,argentina,-34.6095579,-58.3887904,63.3,36.7,63.82,61.77,38.23,24.9,63.9,11.0,44938712.0,16.0,62,21780130.0,18639802.0,96,24218076.0,18642304.0,119,26139114.0,18642896.0,0.9464300274848938,16710000.0
Almaty,Kazakhstan,kazakhstan,43.2363924,76.9457275,63.3,36.7,53.77,62.02,37.98,27.9,65.1,7.0,18592700.0,7.0,6,2357855.0,350759.59375,11,2511050.0,350924.21875,17,2695029.0,350971.9375,2.5214147567749023,2228675.0
Quezon City,Philippines,philippines,14.6510546,121.0486254,63.2,36.8,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0,103,45151000.0,102587784.0,156,54291672.0,102595480.0,284,65421040.0,102597704.0,0.16925299167633057,2960048.0
Dhaka,Bangladesh,bangladesh,23.7643863,90.3890144,63.2,36.8,63.9,63.94,36.06,28.4,66.5,5.0,168287530.0,1169.0,6,23767500.0,1220330.125,14,24263200.0,1220617.0,31,27062408.0,1221092.375,3.983734607696533,19134000.0
Lethbridge,AB,canada,49.6945782,-112.8331033,63.1,36.9,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,2,107177.0,41667936.0,2,107177.0,41667936.0,3,116155.0,41667940.0,174.2613067626953,1306784.0
Kuala Lumpur,Malaysia,malaysia,3.1516964,101.6942371,63.0,37.0,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0,5,11248096.0,2412918.5,7,11354672.0,2413039.5,10,11985239.0,2413213.5,1.925483226776123,8911000.0
Surrey,Canada,canada,49.1913033,-122.849143,63.0,37.0,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,16,4237915.0,26259588.0,22,4519655.0,26259778.0,45,5701187.0,26259974.0,0.14615753293037415,568322.0
Nantes,France,france,47.2186371,-1.5541362,62.9,37.1,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,20,700984.0,23275596.0,27,797415.0,23275662.0,62,1515156.0,23275820.0,274.969970703125,994920.0
Guadalajara,Mexico,mexico,20.6720375,-103.338396,62.7,37.3,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,7,8363656.0,4771539.0,19,8779210.0,4771866.5,47,9726030.0,4772053.0,1.079841136932373,5525000.0
Male,Maldives,maldives,4.1779879,73.5107387,62.6,37.4,55.34,53.21,46.79,23.4,72.5,4.0,374775.0,1258.0,1,133019.0,1011113.8125,1,133019.0,1011113.8125,3,136525.0,1011114.375,613.85009765625,743691.0
Birmingham,United Kingdom,united kingdom,52.4796992,-1.9026911,62.6,37.4,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,59,4802022.0,1946485504.0,100,6390895.0,1946486912.0,255,11376300.0,1946488064.0,0.03548019006848335,2590363.0
Curitiba,Brazil,brazil,-25.4295963,-49.2712724,62.5,37.5,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,9,2627401.0,422159584.0,17,2917477.0,422159968.0,36,3812715.0,422160096.0,0.06381949782371521,1773718.0
Tripoli,Libya,libya,32.896672,13.1777923,62.5,37.5,61.78,62.19,37.81,28.2,67.4,4.0,6470956.0,3.7,3,1319909.0,434391.59375,5,1543308.0,434502.8125,10,1961048.0,434579.78125,1.6501799821853638,1183000.0
Anchorage,AK,united states,61.2163129,-149.894852,62.3,37.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,0,0.0,0.0,4,326419.0,181.39102172851562,6,346740.0,188.16915893554688,2132.131103515625,2426160.0
Cairns,Australia,australia,-16.9206657,145.7721854,61.7,38.3,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,2,155423.0,211105.96875,4,171339.0,211114.875,6,175934.0,211116.09375,1389.615234375,2706966.0
Kelowna,Canada,canada,49.8879177,-119.495902,61.7,38.3,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,3,233275.0,186394144.0,7,344850.0,186394208.0,8,364282.0,186394208.0,254.0598907470703,568322.0
Naples,Italy,italy,40.8358846,14.2487679,61.7,38.3,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,56,2643789.0,2825634048.0,103,3789189.0,2825635328.0,127,4375284.0,2825635072.0,0.016979938372969627,913462.0
Red Deer,Canada,canada,52.2690628,-113.8141464,61.6,38.4,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,140697.0,1830407.125,4,140697.0,1830407.125,6,162475.0,1830411.875,136.66851806640625,1306784.0
Quito,Ecuador,ecuador,-0.2201641,-78.5123274,61.5,38.5,55.23,50.9,49.1,28.4,64.5,7.0,17446584.0,63.0,2,1859922.0,2359925504.0,4,1928669.0,2359925504.0,15,2632720.0,2359925504.0,0.0263344869017601,1763275.0
Cordoba,Argentina,argentina,-31.4166867,-64.1834193,61.2,38.8,63.82,61.77,38.23,24.9,63.9,11.0,44938712.0,16.0,5,2201258.0,12929061888.0,13,2464409.0,12929061888.0,24,2645407.0,12929061888.0,0.011765015311539173,2106734.0
Santiago,Chile,chile,-33.4376995,-70.6510671,61.2,38.8,53.42,45.23,54.77,20.3,68.6,11.0,17373831.0,23.0,23,11048575.0,1386724480.0,36,11691181.0,1386725248.0,76,13696519.0,1386725632.0,0.0709116980433464,7171000.0
San Francisco,CA,united states,37.7879363,-122.4075201,61.1,38.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,24,4743634.0,147842.734375,67,7232740.0,149647.15625,108,11964179.0,150624.4375,4.854191303253174,3364862.0
Harare,Zimbabwe,zimbabwe,-17.8567035,31.0601584,60.6,39.4,59.3,57.47,42.53,41.2,56.0,3.0,15159624.0,39.0,3,2024150.0,156660.5625,5,2117749.0,156724.40625,10,2267571.0,156756.125,3.171919107437134,1558823.0
Montpellier,France,france,43.6112422,3.8767337,60.5,39.5,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,15,509583.0,44580428.0,23,791718.0,44580620.0,54,1604098.0,44580744.0,125.51495361328125,877215.0
Darwin,Australia,australia,-12.46044,130.8410469,60.4,39.6,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,3,178622.0,22801.208984375,3,178622.0,22801.208984375,4,178865.0,22801.23828125,1496.08251953125,1338663.0
Liege,Belgium,belgium,50.4708135,5.7735658,60.4,39.6,44.58,43.98,56.02,17.1,64.3,19.0,11524454.0,376.0,21,609109.0,2330.233154296875,69,1891095.0,3161.32666015625,252,8089207.0,4146.1630859375,97.85946655273438,1087353.0
Sudbury,Canada,canada,46.49272,-80.991211,60.2,39.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,1,166004.0,76732.96875,1,166004.0,76732.96875,2,180368.0,76735.0234375,326.8377685546875,656480.0
Ghaziabad,India,india,28.7749966,77.4586967,60.1,39.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,6,3372927.0,18527.8125,33,43821052.0,63179.8515625,81,48716844.0,64133.65234375,12.26988697052002,2375820.0
Washington,DC,united states,38.8950368,-77.0365427,60.1,39.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,90,7447522.0,1234114.0,175,9838474.0,1236057.25,235,13637943.0,1237070.75,2.055063486099243,5146120.0
Nice,France,france,43.7009358,7.2683912,60.1,39.9,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,17,825579.0,3408326.25,25,1079894.0,3408600.25,45,1514754.0,3408698.0,154.54129028320312,558745.0
Brasilia,Brazil,brazil,-10.3333333,-53.2,59.9,40.1,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,824.4441528320312,1093007.0
Puebla,Mexico,mexico,18.833333,-98.0,59.7,40.3,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,4,69691.0,449.2015380859375,21,2436526.0,2837.69482421875,69,4447506.0,3224.241455078125,29.429269790649414,1576259.0
Nairobi,Kenya,kenya,-1.3026148,36.828842,59.3,40.7,60.14,61.66,38.34,40.5,56.8,3.0,47564296.0,82.0,7,6527382.0,1127969.25,8,6626704.0,1128027.875,14,6893507.0,1128089.625,2.219419240951538,5545000.0
Delhi,India,india,28.6138954,77.2090057,59.2,40.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,22,41124452.0,2070437248.0,36,42859884.0,2070438656.0,72,47793440.0,2070439808.0,2.094808340072632,32226000.0
Indianapolis,IN,united states,39.7683331,-86.1583502,58.9,41.1,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,10,2082186.0,828561.4375,23,2479352.0,829002.375,39,3211091.0,829132.9375,1.4495960474014282,1740984.0
Sault Ste. Marie,Canada,canada,46.5126554,-84.3330301,58.9,41.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,2,85424.0,10995.279296875,2,85424.0,10995.279296875,2,85424.0,10995.279296875,408.40704345703125,611480.0
Baghdad,Iraq,iraq,33.3061701,44.3872213,58.9,41.1,48.42,47.78,52.22,40.4,56.4,3.0,39309783.0,90.0,2,6372000.0,1265946.625,8,7266100.0,1266913.0,24,9997125.0,1267470.25,2.2094645500183105,6183000.0
Winnipeg,Canada,canada,49.8955367,-97.1384584,58.8,41.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,2,768240.0,407855.4375,6,818489.0,407894.625,11,892219.0,407914.03125,1.362829327583313,758515.0
Klang,Malaysia,malaysia,3.0448394,101.4447363,58.4,41.6,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0,3,2100856.0,11646.4814453125,7,11354672.0,20977.205078125,10,11985239.0,21107.13671875,11.748342514038086,878000.0
Kansas City,MO,united states,39.100105,-94.5781416,58.1,41.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,13,2280362.0,151958.65625,28,2969433.0,152766.9375,36,3354227.0,152833.71875,3.35322642326355,1686807.0
Minsk,Belarus,belarus,53.9024716,27.5618225,57.7,42.3,59.58,24.99,75.01,16.7,68.5,15.0,9465300.0,46.0,4,2039101.0,22476432.0,7,2107141.0,22476478.0,20,2453746.0,22476538.0,0.2967667579650879,1992862.0
Townsville,Australia,australia,-19.2569391,146.8239537,57.4,42.6,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,1,173724.0,147274.3125,1,173724.0,147274.3125,3,186258.0,147276.40625,1110.6436767578125,2706966.0
Grenoble,France,france,45.1875602,5.7357819,57.4,42.6,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,12,362836.0,45558.02734375,15,444408.0,45598.24609375,72,2430154.0,45878.4375,94.49879455566406,520774.0
Louisville,KY,united states,38.2542376,-85.759407,57.3,42.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,11,1176454.0,7106.29345703125,16,1245372.0,7162.23974609375,26,1465810.0,7212.23291015625,13.76619815826416,965005.0
Jacksonville,FL,united states,30.3262247,-81.6579179,57.1,42.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,7,1425344.0,420552.5,18,1643023.0,420762.6875,28,2207222.0,420848.1875,1.759811520576477,1303156.0
Cancun,Mexico,mexico,21.1527467,-86.8425761,56.9,43.1,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,2,901439.0,866908.75,3,920644.0,866925.9375,5,1302822.0,867017.1875,1.0115809440612793,888797.0
Paris,France,france,48.8534951,2.3483915,56.9,43.1,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,207,18003500.0,53844612.0,281,19463360.0,53846072.0,311,20032636.0,53846180.0,0.452532559633255,11060000.0
Oshawa,Canada,canada,43.8975558,-78.8635324,56.5,43.5,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,8,889641.0,273199.03125,17,7250251.0,276598.03125,76,11505594.0,277401.8125,44.4190559387207,5647656.0
Toowoomba,Australia,australia,-27.5610193,151.953351,56.4,43.6,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,2,117872.0,212541.609375,2,117872.0,212541.609375,5,375106.0,212582.359375,106.49592590332031,2706966.0
Tehran,Iran,iran,35.6892523,51.3896004,55.9,44.1,49.38,49.25,50.75,23.7,70.9,5.0,83290141.0,51.0,8,14859125.0,8337795072.0,31,19396532.0,8337798656.0,41,19961916.0,8337798656.0,0.0401928648352623,14148000.0
Athens,Greece,greece,37.9755648,23.7348324,55.9,44.1,45.85,40.32,59.68,14.2,65.4,20.0,10724599.0,81.0,69,6251914.0,2492895.5,71,6297108.0,2492950.25,81,6514246.0,2492995.5,1.126857042312622,3059764.0
Montevideo,Uruguay,uruguay,-34.9058916,-56.1913095,55.8,44.2,51.73,53.81,46.19,21.1,64.3,15.0,3388080.0,19.36,8,2019125.0,4068020.25,14,2121064.0,4068119.0,18,2217018.0,4068136.25,0.6491869688034058,1719453.0
San Jose,Costa Rica,costa rica,9.9327707,-84.0796144,55.7,44.3,54.22,56.33,43.67,21.3,68.9,10.0,5058007.0,99.0,41,2352542.0,544260480.0,55,2686476.0,544260608.0,82,3532318.0,544260864.0,0.05224662646651268,1543000.0
Malmo,Sweden,sweden,55.6052931,13.0001566,55.7,44.3,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0,10,506679.0,35984.74609375,25,2194044.0,37851.27734375,53,2904465.0,38038.5,28.769180297851562,1366301.0
