Rank,city,country,crime_index,safety_index,year,city_norm,country_norm,lat,lon
24,Tijuana,Mexico,71.4,28.6,2023,tijuana,mexico,32.5317397,-117.019529
25,Lima,Peru,70.9,29.1,2023,lima,peru,-12.0459808,-77.0305912
26,Kingston,Jamaica,70.9,29.1,2023,kingston,jamaica,17.9712148,-76.7928128
27,Saint Louis,MO,70.6,29.4,2023,saint louis,united states,38.6254063,-90.190009
28,Sao Paulo,Brazil,70.5,29.5,2023,sao paulo,brazil,-23.5506507,-46.6333824
29,Cali,Colombia,70.2,29.8,2023,cali,colombia,3.4108435,-76.5812127
30,Damascus,Syria,70.0,30.0,2023,damascus,syria,33.5130695,36.3095814
31,Bradford,United Kingdom,69.2,30.8,2023,bradford,united kingdom,53.7944229,-1.7519186
32,Windhoek,Namibia,68.6,31.4,2023,windhoek,namibia,-22.5776104,17.0772739
33,Mexico City,Mexico,68.5,31.5,2023,mexico city,mexico,19.3207722,-99.1514678
34,San Juan,Puerto Rico,68.4,31.6,2023,san juan,puerto rico,18.465299,-66.116666
35,New Orleans,LA,67.6,32.4,2023,new orleans,united states,29.9561422,-90.0733934
36,Rockhampton,Australia,67.6,32.4,2023,rockhampton,australia,-23.3782137,150.5134227
37,Lagos,Nigeria,67.5,32.5,2023,lagos,nigeria,6.4550575,3.3941795
38,Oakland,CA,67.4,32.6,2023,oakland,united states,37.8044557,-122.271356
39,Santo Domingo,Dominican Republic,67.2,32.8,2023,santo domingo,dominican republic,18.4713858,-69.8918436
40,Milwaukee,WI,67.1,32.9,2023,milwaukee,united states,43.0386475,-87.9090751
41,Campinas,Brazil,66.8,33.2,2023,campinas,brazil,-22.9056391,-47.059564
42,San Salvador,El Salvador,66.2,33.8,2023,san salvador,el salvador,13.697629,-89.191156
43,Chicago,IL,66.1,33.9,2023,chicago,united states,41.8755616,-87.6244212
44,Bogota,Colombia,66.0,34.0,2023,bogota,colombia,4.6533817,-74.0836331
45,Manila,Philippines,65.4,34.6,2023,manila,philippines,14.5904492,120.9803621
46,Philadelphia,PA,64.9,35.1,2023,philadelphia,united states,39.9527237,-75.1635262
47,Marseille,France,64.7,35.3,2023,marseille,france,43.2961743,5.3699525
48,Cleveland,OH,64.0,36.0,2023,cleveland,united states,41.4996574,-81.6936772
49,Catania,Italy,63.9,36.1,2023,catania,italy,37.5023612,15.0873718
50,Houston,TX,63.8,36.2,2023,houston,united states,29.7589382,-95.3676974
51,Guatemala City,Guatemala,63.8,36.2,2023,guatemala city,guatemala,14.6416142,-90.5132836
52,Belo Horizonte,Brazil,63.7,36.3,2023,belo horizonte,brazil,-19.9227318,-43.9450948
53,Coventry,United Kingdom,63.6,36.4,2023,coventry,united kingdom,52.4081812,-1.510477
54,Atlanta,GA,63.5,36.5,2023,atlanta,united states,33.7544657,-84.3898151
55,Buenos Aires,Argentina,63.3,36.7,2023,buenos aires,argentina,-34.6095579,-58.3887904
56,Almaty,Kazakhstan,63.3,36.7,2023,almaty,kazakhstan,43.2363924,76.9457275
57,Quezon City,Philippines,63.2,36.8,2023,quezon city,philippines,14.6510546,121.0486254
58,Dhaka,Bangladesh,63.2,36.8,2023,dhaka,bangladesh,23.7643863,90.3890144
59,Lethbridge,AB,63.1,36.9,2023,lethbridge,canada,49.6945782,-112.8331033
60,Kuala Lumpur,Malaysia,63.0,37.0,2023,kuala lumpur,malaysia,3.1516964,101.6942371
61,Surrey,Canada,63.0,37.0,2023,surrey,canada,49.1913033,-122.849143
62,Nantes,France,62.9,37.1,2023,nantes,france,47.2186371,-1.5541362
63,Guadalajara,Mexico,62.7,37.3,2023,guadalajara,mexico,20.6720375,-103.338396
64,Male,Maldives,62.6,37.4,2023,male,maldives,4.1779879,73.5107387
65,Birmingham,United Kingdom,62.6,37.4,2023,birmingham,united kingdom,52.4796992,-1.9026911
66,Curitiba,Brazil,62.5,37.5,2023,curitiba,brazil,-25.4295963,-49.2712724
67,Tripoli,Libya,62.5,37.5,2023,tripoli,libya,32.896672,13.1777923
68,Anchorage,AK,62.3,37.7,2023,anchorage,united states,61.2163129,-149.894852
69,Cairns,Australia,61.7,38.3,2023,cairns,australia,-16.9206657,145.7721854
70,Kelowna,Canada,61.7,38.3,2023,kelowna,canada,49.8879177,-119.495902
71,Naples,Italy,61.7,38.3,2023,naples,italy,40.8358846,14.2487679
72,Red Deer,Canada,61.6,38.4,2023,red deer,canada,52.2690628,-113.8141464
73,Quito,Ecuador,61.5,38.5,2023,quito,ecuador,-0.2201641,-78.5123274
74,Cordoba,Argentina,61.2,38.8,2023,cordoba,argentina,-31.4166867,-64.1834193
75,Santiago,Chile,61.2,38.8,2023,santiago,chile,-33.4376995,-70.6510671
76,San Francisco,CA,61.1,38.9,2023,san francisco,united states,37.7879363,-122.4075201
77,Harare,Zimbabwe,60.6,39.4,2023,harare,zimbabwe,-17.8567035,31.0601584
78,Montpellier,France,60.5,39.5,2023,montpellier,france,43.6112422,3.8767337
79,Darwin,Australia,60.4,39.6,2023,darwin,australia,-12.46044,130.8410469
80,Liege,Belgium,60.4,39.6,2023,liege,belgium,50.4708135,5.7735658
81,Sudbury,Canada,60.2,39.8,2023,sudbury,canada,46.49272,-80.991211
82,Ghaziabad,India,60.1,39.9,2023,ghaziabad,india,28.7749966,77.4586967
83,Washington,DC,60.1,39.9,2023,washington,united states,38.8950368,-77.0365427
84,Nice,France,60.1,39.9,2023,nice,france,43.7009358,7.2683912
85,Brasilia,Brazil,59.9,40.1,2023,brasilia,brazil,-10.3333333,-53.2
86,Puebla,Mexico,59.7,40.3,2023,puebla,mexico,18.833333,-98.0
87,Nairobi,Kenya,59.3,40.7,2023,nairobi,kenya,-1.3026148,36.828842
88,Delhi,India,59.2,40.8,2023,delhi,india,28.6138954,77.2090057
89,Indianapolis,IN,58.9,41.1,2023,indianapolis,united states,39.7683331,-86.1583502
90,Sault Ste. Marie,Canada,58.9,41.1,2023,sault ste. marie,canada,46.5126554,-84.3330301
91,Baghdad,Iraq,58.9,41.1,2023,baghdad,iraq,33.3061701,44.3872213
92,Winnipeg,Canada,58.8,41.2,2023,winnipeg,canada,49.8955367,-97.1384584
93,Klang,Malaysia,58.4,41.6,2023,klang,malaysia,3.0448394,101.4447363
94,Kansas City,MO,58.1,41.9,2023,kansas city,united states,39.100105,-94.5781416
95,Minsk,Belarus,57.7,42.3,2023,minsk,belarus,53.9024716,27.5618225
96,Townsville,Australia,57.4,42.6,2023,townsville,australia,-19.2569391,146.8239537
97,Grenoble,France,57.4,42.6,2023,grenoble,france,45.1875602,5.7357819
98,Louisville,KY,57.3,42.7,2023,louisville,united states,38.2542376,-85.759407
99,Jacksonville,FL,57.1,42.9,2023,jacksonville,united states,30.3262247,-81.6579179
100,Cancun,Mexico,56.9,43.1,2023,cancun,mexico,21.1527467,-86.8425761
101,Paris,France,56.9,43.1,2023,paris,france,48.8534951,2.3483915
102,Oshawa,Canada,56.5,43.5,2023,oshawa,canada,43.8975558,-78.8635324
103,Toowoomba,Australia,56.4,43.6,2023,toowoomba,australia,-27.5610193,151.953351
104,Tehran,Iran,55.9,44.1,2023,tehran,iran,35.6892523,51.3896004
105,Athens,Greece,55.9,44.1,2023,athens,greece,37.9755648,23.7348324
106,Montevideo,Uruguay,55.8,44.2,2023,montevideo,uruguay,-34.9058916,-56.1913095
107,San Jose,Costa Rica,55.7,44.3,2023,san jose,costa rica,9.9327707,-84.0796144
108,Malmo,Sweden,55.7,44.3,2023,malmo,sweden,55.6052931,13.0001566
109,Geelong,Australia,55.6,44.4,2023,geelong,australia,-38.1493248,144.3598241
110,Phnom Penh,Cambodia,55.4,44.6,2023,phnom penh,cambodia,11.5730391,104.857807
111,Manchester,United Kingdom,55.4,44.6,2023,manchester,united kingdom,53.4794892,-2.2451148
112,Hamilton,Canada,55.3,44.7,2023,hamilton,canada,43.2560802,-79.8728583
113,Minneapolis,MN,55.3,44.7,2023,minneapolis,united states,44.9772995,-93.2654692
114,Noida,India,55.3,44.7,2023,noida,india,28.5706333,77.3272147
115,Medellin,Colombia,55.2,44.8,2023,medellin,colombia,6.2697325,-75.6025597
116,Las Vegas,NV,55.2,44.8,2023,las vegas,united states,36.1674263,-115.1484131
117,Johor Bahru,Malaysia,54.9,45.1,2023,johor bahru,malaysia,1.4581986,103.7649059
118,Brampton,Canada,54.8,45.2,2023,brampton,canada,43.685832,-79.7599366
119,Casablanca,Morocco,54.6,45.4,2023,casablanca,morocco,33.5945144,-7.6200284
120,Ulaanbaatar,Mongolia,54.6,45.4,2023,ulaanbaatar,mongolia,47.9184676,106.9177016
121,Brussels,Belgium,54.6,45.4,2023,brussels,belgium,50.8467372,4.352493
122,Bangalore,India,54.6,45.4,2023,bangalore,india,12.9767936,77.590082
123,Portland,OR,54.6,45.4,2023,portland,united states,45.5202471,-122.674194
124,Kamloops,Canada,54.6,45.4,2023,kamloops,canada,50.6758269,-120.339415
125,Amadora,Portugal,54.6,45.4,2023,amadora,portugal,38.758959,-9.2365233
126,Karachi,Pakistan,54.5,45.5,2023,karachi,pakistan,24.8546842,67.0207055
127,Gurgaon,India,54.3,45.7,2023,gurgaon,india,28.4646148,77.0299194
128,London,United Kingdom,53.8,46.2,2023,london,united kingdom,51.5074456,-0.1277653
129,Drogheda,Ireland,53.6,46.4,2023,drogheda,ireland,53.7149877,-6.3524183
130,Phoenix,AZ,53.6,46.4,2023,phoenix,united states,33.4484367,-112.074141
131,Thessaloniki,Greece,53.5,46.5,2023,thessaloniki,greece,40.6403167,22.9352716
132,Ballarat,Australia,53.2,46.8,2023,ballarat,australia,-37.5623013,143.8605645
133,Odessa (Odesa),Ukraine,53.1,46.9,2023,odessa (odesa),ukraine,46.4828923,30.7240455
134,Bilbao,Spain,53.0,47.0,2023,bilbao,spain,43.2630018,-2.9350039
135,London,Canada,53.0,47.0,2023,london,canada,42.9836747,-81.2496068
136,Rome,Italy,53.0,47.0,2023,rome,italy,41.8933203,12.4829321
137,Lyon,France,52.8,47.2,2023,lyon,france,45.7578137,4.8320114
138,Seattle,WA,52.8,47.2,2023,seattle,united states,47.6038321,-122.330062
139,Jakarta,Indonesia,52.7,47.3,2023,jakarta,indonesia,-6.1754049,106.827168
140,Dnipro,Ukraine,52.7,47.3,2023,dnipro,ukraine,51.9191343,30.8243039
141,Algiers,Algeria,52.6,47.4,2023,algiers,algeria,36.7729333,3.0588445
142,Miami,FL,52.6,47.4,2023,miami,united states,25.7741566,-80.1935973
143,Regina,Canada,52.5,47.5,2023,regina,canada,50.4479733,-104.6158764
144,Ho Chi Minh City,Vietnam,52.5,47.5,2023,ho chi minh city,vietnam,10.7755254,106.7021047
145,Los Angeles,CA,52.2,47.8,2023,los angeles,united states,34.0536909,-118.242766
146,Dublin,Ireland,52.1,47.9,2023,dublin,ireland,53.3493795,-6.2605593
147,Turin,Italy,52.1,47.9,2023,turin,italy,45.0677551,7.6824892
148,Lille,France,51.9,48.1,2023,lille,france,50.6365654,3.0635282
149,Cebu,Philippines,51.9,48.1,2023,cebu,philippines,10.47,123.83
150,San Miguel de Allende,Mexico,51.8,48.2,2023,san miguel de allende,mexico,20.9130501,-100.73566
151,Wollongong,Australia,51.7,48.3,2023,wollongong,australia,-34.4243941,150.89385
152,Asuncion,Paraguay,51.6,48.4,2023,asuncion,paraguay,-25.2800459,-57.6343814
153,Orlando,FL,51.5,48.5,2023,orlando,united states,28.5421218,-81.379045
154,Tucson,AZ,51.5,48.5,2023,tucson,united states,32.2228765,-110.974847
155,Rennes,France,51.3,48.7,2023,rennes,france,48.1113387,-1.6800198
156,Dallas,TX,51.1,48.9,2023,dallas,united states,32.7762719,-96.7968559
157,Nanaimo,BC,50.9,49.1,2023,nanaimo,canada,49.163877,-123.938122
158,Bari,Italy,50.7,49.3,2023,bari,italy,41.1257843,16.8620293
159,Petaling Jaya,Malaysia,50.4,49.6,2023,petaling jaya,malaysia,3.0988792,101.6454202
160,Nottingham,United Kingdom,50.4,49.6,2023,nottingham,united kingdom,52.9534193,-1.1496461
161,Florianopolis,Brazil,50.2,49.8,2023,florianopolis,brazil,-27.5973002,-48.5496098
162,Toulouse,France,50.1,49.9,2023,toulouse,france,43.6044638,1.4442433
163,Cairo,Egypt,50.0,50.0,2023,cairo,egypt,30.0443879,31.2357257
164,Rawalpindi,Pakistan,49.9,50.1,2023,rawalpindi,pakistan,33.5915446,73.053721
165,Barcelona,Spain,49.8,50.2,2023,barcelona,spain,41.3825802,2.177073
166,Hamilton,New Zealand,49.7,50.3,2023,hamilton,new zealand,-37.7878809,175.281788
167,Craiova,Romania,49.6,50.4,2023,craiova,romania,44.3190159,23.7965614
168,Saskatoon,Canada,49.4,50.6,2023,saskatoon,canada,52.131802,-106.660767
169,Sacramento,CA,49.4,50.6,2023,sacramento,united states,38.5810606,-121.493895
170,San Antonio,TX,49.4,50.6,2023,san antonio,united states,29.4246002,-98.4951405
171,Addis Ababa,Ethiopia,49.3,50.7,2023,addis ababa,ethiopia,9.0358287,38.7524127
172,New York,NY,49.1,50.9,2023,new york,united states,40.7127281,-74.0060152
173,Indore,India,48.8,51.2,2023,indore,india,22.7203616,75.8681996
174,Milan,Italy,48.7,51.3,2023,milan,italy,45.4641943,9.1896346
175,Kharkiv,Ukraine,48.6,51.4,2023,kharkiv,ukraine,49.9923181,36.2310146
176,Monterrey,Mexico,48.3,51.7,2023,monterrey,mexico,25.6802019,-100.315258
177,Bali,Indonesia,48.2,51.8,2023,bali,indonesia,-8.2271303,115.1919203
178,Auckland,New Zealand,48.2,51.8,2023,auckland,new zealand,-36.852095,174.7631803
179,Cincinnati,OH,48.1,51.9,2023,cincinnati,united states,39.1014537,-84.5124602
180,Newcastle,Australia,48.1,51.9,2023,newcastle,australia,-32.9272881,151.7812534
181,Tunis,Tunisia,47.8,52.2,2023,tunis,tunisia,33.8439408,9.400138
182,Novosibirsk,Russia,47.7,52.3,2023,novosibirsk,russia,55.0288307,82.9226887
183,Panama City,Panama,47.7,52.3,2023,panama city,panama,8.9714493,-79.5341802
184,San Jose,CA,47.7,52.3,2023,san jose,united states,37.3361663,-121.890591
185,Bologna,Italy,47.6,52.4,2023,bologna,italy,44.4938203,11.3426327
186,Istanbul,Turkey,47.5,52.5,2023,istanbul,turkey,41.006381,28.9758715
187,Liverpool,United Kingdom,47.5,52.5,2023,liverpool,united kingdom,53.4071991,-2.99168
188,Moncton,Canada,47.3,52.7,2023,moncton,canada,46.0985679,-64.8004265
189,Honolulu,HI,47.3,52.7,2023,honolulu,united states,21.304547,-157.855676
190,Columbus,OH,47.2,52.8,2023,columbus,united states,39.9622601,-83.0007065
191,Skopje,North Macedonia,46.9,53.1,2023,skopje,north macedonia,41.9961816,21.4319213
192,Bordeaux,France,46.8,53.2,2023,bordeaux,france,44.841225,-0.5800364
193,Charlotte,NC,46.7,53.3,2023,charlotte,united states,35.2272086,-80.8430827
194,Kolkata,India,46.6,53.4,2023,kolkata,india,22.5726459,88.3638953
195,Gothenburg,Sweden,46.6,53.4,2023,gothenburg,sweden,57.7072326,11.9670171
196,Lucknow (Lakhnau),India,46.6,53.4,2023,lucknow (lakhnau),india,26.8805196,80.9858639
197,Yekaterinburg,Russia,46.4,53.6,2023,yekaterinburg,russia,56.8382071,60.6007886
198,Beirut,Lebanon,46.3,53.7,2023,beirut,lebanon,33.8892265,35.5025585
199,Tampa,FL,46.3,53.7,2023,tampa,united states,27.9449854,-82.4583107
200,Constanta,Romania,46.2,53.8,2023,constanta,romania,44.1767161,28.6507598
201,Gold Coast,Australia,46.2,53.8,2023,gold coast,australia,-28.0023731,153.4145987
202,Stockholm,Sweden,46.1,53.9,2023,stockholm,sweden,59.3251172,18.0710935
203,Sarajevo,Bosnia And Herzegovina,45.9,54.1,2023,sarajevo,bosnia and herzegovina,43.8570713,18.4126147
204,Edmonton,Canada,45.9,54.1,2023,edmonton,canada,53.5462055,-113.491241
205,St.Catharines,Canada,45.8,54.2,2023,st.catharines,canada,43.1579812,-79.2441003
206,Pattaya,Thailand,45.5,54.5,2023,pattaya,thailand,12.9366924,100.8865002
207,Windsor,Canada,45.5,54.5,2023,windsor,canada,42.2858536,-82.9780695
208,Belfast,United Kingdom,45.4,54.6,2023,belfast,united kingdom,54.5975805,-5.9277097
209,Glasgow,United Kingdom,45.3,54.7,2023,glasgow,united kingdom,55.861155,-4.2501687
210,Denver,CO,45.3,54.7,2023,denver,united states,39.7392364,-104.984862
211,Palermo,Italy,45.2,54.8,2023,palermo,italy,38.1112268,13.3524434
212,Kiev (Kyiv),Ukraine,45.2,54.8,2023,kiev (kyiv),ukraine,50.4485578,30.5271623
213,Mumbai,India,45.0,55.0,2023,mumbai,india,19.054999,72.8692035
214,Brooklyn,NY,45.0,55.0,2023,brooklyn,united states,40.6526006,-73.9497211
215,Kristiansand,Norway,44.8,55.2,2023,kristiansand,norway,58.0856276,7.931858
216,Frankfurt,Germany,44.7,55.3,2023,frankfurt,germany,50.1106444,8.6820917
217,Cuenca,Ecuador,44.6,55.4,2023,cuenca,ecuador,-2.8974072,-79.0041726
218,Alexandria,Egypt,44.5,55.5,2023,alexandria,egypt,31.1991806,29.8951716
219,Genoa,Italy,44.4,55.6,2023,genoa,italy,44.40726,8.9338624
220,Christchurch,New Zealand,44.3,55.7,2023,christchurch,new zealand,-43.530955,172.6364343
221,Bremen,Germany,44.3,55.7,2023,bremen,germany,53.0758196,8.8071646
222,Melbourne,Australia,44.0,56.0,2023,melbourne,australia,-37.8142454,144.9631732
223,Chisinau,Moldova,43.9,56.1,2023,chisinau,moldova,47.0245117,28.8322923
224,Sheffield,United Kingdom,43.5,56.5,2023,sheffield,united kingdom,53.3806626,-1.4702278
225,Berlin,Germany,43.2,56.8,2023,berlin,germany,52.5173885,13.3951309
226,Hyderabad,India,43.2,56.8,2023,hyderabad,india,17.360589,78.4740613
227,Chandigarh,India,43.1,56.9,2023,chandigarh,india,30.7334421,76.7797143
228,Vaughan,Canada,42.9,57.1,2023,vaughan,canada,43.7941544,-79.5268023
229,Leeds,United Kingdom,42.8,57.2,2023,leeds,united kingdom,53.7974185,-1.5437941
230,Hamburg,Germany,42.6,57.4,2023,hamburg,germany,53.5501721,10.0013165
231,Mississauga,Canada,42.5,57.5,2023,mississauga,canada,43.5884727,-79.643658
232,Tirana,Albania,42.3,57.7,2023,tirana,albania,41.3281482,19.8184435
233,Toronto,Canada,42.2,57.8,2023,toronto,canada,43.6534817,-79.3839347
234,Cologne,Germany,42.0,58.0,2023,cologne,germany,50.938361,6.959974
235,Sofia,Bulgaria,41.9,58.1,2023,sofia,bulgaria,42.6977028,23.3217359
236,Bristol,United Kingdom,41.7,58.3,2023,bristol,united kingdom,51.4538022,-2.5972985
237,Perth,Australia,41.7,58.3,2023,perth,australia,-31.9558967,115.8605784
238,Colombo,Sri Lanka,41.6,58.4,2023,colombo,sri lanka,6.9388614,79.8542005
239,Leipzig,Germany,41.6,58.4,2023,leipzig,germany,51.3406321,12.3747329
240,Pune,India,41.6,58.4,2023,pune,india,18.5213738,73.8545071
241,Iloilo,Philippines,41.5,58.5,2023,iloilo,philippines,10.9522168,122.5799456
242,Kitchener,Canada,41.2,58.8,2023,kitchener,canada,43.451291,-80.4927815
243,Lodz,Poland,41.1,58.9,2023,lodz,poland,51.7728245,19.4784857
244,Halifax,Canada,41.0,59.0,2023,halifax,canada,44.648618,-63.5859487
245,Novi Sad,Serbia,40.9,59.1,2023,novi sad,serbia,45.2551338,19.8451756
246,Hanover,Germany,40.9,59.1,2023,hanover,germany,52.3744779,9.7385532
247,Bonn,Germany,40.5,59.5,2023,bonn,germany,50.7352621,7.1024635
248,Bangkok,Thailand,40.5,59.5,2023,bangkok,thailand,13.7524938,100.4935089
249,San Diego,CA,40.4,59.6,2023,san diego,united states,32.7174202,-117.162772
250,Austin,TX,40.3,59.7,2023,austin,united states,30.2711286,-97.7436995
251,Chennai,India,40.2,59.8,2023,chennai,india,13.0836939,80.270186
252,Kochi,India,40.0,60.0,2023,kochi,india,9.9679032,76.2444378
253,Antwerp,Belgium,40.0,60.0,2023,antwerp,belgium,51.2211097,4.3997081
254,Saint Petersburg,Russia,39.7,60.3,2023,saint petersburg,russia,59.9606739,30.1586551
255,Victoria,Canada,39.6,60.4,2023,victoria,canada,48.4283182,-123.364953
256,Vancouver,Canada,39.6,60.4,2023,vancouver,canada,49.2608724,-123.113952
257,Limerick,Ireland,39.5,60.5,2023,limerick,ireland,52.661252,-8.6301239
258,Ankara,Turkey,39.5,60.5,2023,ankara,turkey,39.9207759,32.8540497
259,Boston,MA,39.4,60.6,2023,boston,united states,42.3588336,-71.0578303
260,Riverside,CA,39.4,60.6,2023,riverside,united states,33.9824949,-117.374238
261,Thiruvananthapuram,India,39.0,61.0,2023,thiruvananthapuram,india,8.4882267,76.947551
262,Strasbourg,France,39.0,61.0,2023,strasbourg,france,48.584614,7.7507127
263,Lviv,Ukraine,39.0,61.0,2023,lviv,ukraine,49.841952,24.0315921
264,Amman,Jordan,38.8,61.2,2023,amman,jordan,31.9515694,35.9239625
265,Makati,Philippines,38.8,61.2,2023,makati,philippines,14.5567949,121.0211226
266,Newcastle upon Tyne,United Kingdom,38.7,61.3,2023,newcastle upon tyne,united kingdom,54.9738474,-1.6131572
267,Pittsburgh,PA,38.5,61.5,2023,pittsburgh,united states,40.4406968,-80.0025666
268,Riga,Latvia,38.5,61.5,2023,riga,latvia,56.9493977,24.1051846
269,Florence,Italy,38.4,61.6,2023,florence,italy,43.7697955,11.2556404
270,Raleigh,NC,38.3,61.7,2023,raleigh,united states,35.7803977,-78.6390989
271,Kaunas,Lithuania,38.3,61.7,2023,kaunas,lithuania,54.8982139,23.9044817
272,Visakhapatnam,India,38.2,61.8,2023,visakhapatnam,india,17.6935526,83.2921297
273,Cardiff,United Kingdom,38.0,62.0,2023,cardiff,united kingdom,51.4816546,-3.1791934
274,Belgrade,Serbia,37.9,62.1,2023,belgrade,serbia,44.8153318,20.4456588
275,Queretaro (Santiago de Querétaro),Mexico,37.6,62.4,2023,queretaro (santiago de querétaro),mexico,20.5811046,-100.3665544
276,Hanoi,Vietnam,37.6,62.4,2023,hanoi,vietnam,21.0283334,105.854041
277,Karlsruhe,Germany,37.5,62.5,2023,karlsruhe,germany,49.0068705,8.4034195
278,Brighton,United Kingdom,37.4,62.6,2023,brighton,united kingdom,50.8214626,-0.1400561
279,Kingston,Canada,37.2,62.8,2023,kingston,canada,44.3054151,-76.4283781
280,Kathmandu,Nepal,37.0,63.0,2023,kathmandu,nepal,27.708317,85.3205817
281,Navi Mumbai,India,36.9,63.1,2023,navi mumbai,india,19.0308262,73.0198537
282,Moscow,Russia,36.8,63.2,2023,moscow,russia,55.625578,37.6063916
283,Jerusalem,Israel,36.8,63.2,2023,jerusalem,israel,31.7788472,35.2257856
284,Calgary,Canada,36.7,63.3,2023,calgary,canada,51.0456064,-114.057541
285,Varna,Bulgaria,36.7,63.3,2023,varna,bulgaria,43.2073873,27.9166653
286,Lahore,Pakistan,36.4,63.6,2023,lahore,pakistan,31.5656822,74.3141829
287,Cagliari,Italy,35.9,64.1,2023,cagliari,italy,39.2171994,9.113311
288,Boise,ID,35.7,64.3,2023,boise,united states,43.6166163,-116.200886
289,Cork,Ireland,35.6,64.4,2023,cork,ireland,51.8985136,-8.4726423
290,Brisbane,Australia,35.5,64.5,2023,brisbane,australia,-27.365991,152.948963
291,Rabat,Morocco,35.4,64.6,2023,rabat,morocco,34.0218454,-6.8408929
292,Dusseldorf,Germany,35.4,64.6,2023,dusseldorf,germany,51.2254018,6.7763137
293,Porto,Portugal,35.2,64.8,2023,porto,portugal,41.1502195,-8.6103497
294,Puerto Vallarta,Mexico,35.1,64.9,2023,puerto vallarta,mexico,20.6407176,-105.220306
295,Oulu,Finland,35.1,64.9,2023,oulu,finland,65.0117914,25.4701973
296,Jaipur,India,35.1,64.9,2023,jaipur,india,26.9154576,75.8189817
297,Guelph,Canada,34.9,65.1,2023,guelph,canada,43.5460516,-80.2493276
298,Nuremberg,Germany,34.9,65.1,2023,nuremberg,germany,49.453872,11.077298
299,Budapest,Hungary,34.8,65.2,2023,budapest,hungary,47.4813896,19.1457723
300,Banja Luka,Bosnia And Herzegovina,34.4,65.6,2023,banja luka,bosnia and herzegovina,44.7720845,17.1917651
301,Madison,WI,34.4,65.6,2023,madison,united states,43.07469,-89.3841663
302,Surat,India,34.2,65.8,2023,surat,india,21.2094892,72.8317058
303,Oslo,Norway,34.1,65.9,2023,oslo,norway,59.9133301,10.7389701
304,Astana (Nur-Sultan),Kazakhstan,33.9,66.1,2023,astana (nur-sultan),kazakhstan,51.1278362,71.4413281
305,Sydney,Australia,33.9,66.1,2023,sydney,australia,-33.8698439,151.2082848
306,Aberdeen,United Kingdom,33.8,66.2,2023,aberdeen,united kingdom,57.1482429,-2.0928095
307,Salt Lake City,UT,33.7,66.3,2023,salt lake city,united states,40.7596198,-111.886797
308,Lund,Sweden,33.5,66.5,2023,lund,sweden,55.7029296,13.1929449
309,Penang,Malaysia,33.5,66.5,2023,penang,malaysia,5.4065013,100.2559077
310,Limassol,Cyprus,33.2,66.8,2023,limassol,cyprus,34.6852901,33.0332657
311,Osaka,Japan,33.1,66.9,2023,osaka,japan,34.6937569,135.5014539
312,Rotterdam,Netherlands,32.9,67.1,2023,rotterdam,netherlands,51.9244424,4.47775
313,Seville (Sevilla),Spain,32.7,67.3,2023,seville (sevilla),spain,37.3854596,-6.0043498
314,Wellington,New Zealand,32.4,67.6,2023,wellington,new zealand,-41.2887953,174.7772114
