rank,city,crime_index,safety_index,country,city_norm,country_norm,lat,lon
44,"Oakland, CA",66.54,33.46,United States,"oakland, ca",united states,37.8044557,-122.271356
45,Lagos,66.22,33.78,Nigeria,lagos,nigeria,6.4550575,3.3941795
46,"Chicago, IL",66.1,33.9,United States,"chicago, il",united states,41.8755616,-87.6244212
47,Nantes,65.7,34.3,France,nantes,france,47.2186371,-1.5541362
48,Bogota,65.42,34.58,Colombia,bogota,colombia,4.6533817,-74.0836331
49,Manila,64.72,35.28,Philippines,manila,philippines,14.5904492,120.9803621
50,Surrey,64.58,35.42,Canada,surrey,canada,49.1913033,-122.849143
51,"Cleveland, OH",64.39,35.61,United States,"cleveland, oh",united states,41.4996574,-81.6936772
52,"Houston, TX",64.32,35.68,United States,"houston, tx",united states,29.7589382,-95.3676974
53,Almaty,64.17,35.83,Kazakhstan,almaty,kazakhstan,43.2363924,76.9457275
54,Male,63.89,36.11,Maldives,male,maldives,4.1779879,73.5107387
55,"Lethbridge, AB",63.89,36.11,Canada,"lethbridge, ab",canada,49.6945782,-112.8331033
56,Dhaka,63.66,36.34,Bangladesh,dhaka,bangladesh,23.7643863,90.3890144
57,"Philadelphia, PA",63.65,36.35,United States,"philadelphia, pa",united states,39.9527237,-75.1635262
58,Belo Horizonte,63.54,36.46,Brazil,belo horizonte,brazil,-19.9227318,-43.9450948
59,Catania,63.51,36.49,Italy,catania,italy,37.5023612,15.0873718
60,Kuala Lumpur,63.4,36.6,Malaysia,kuala lumpur,malaysia,3.1516964,101.6942371
61,Buenos Aires,63.33,36.67,Argentina,buenos aires,argentina,-34.6095579,-58.3887904
62,Klang,62.84,37.16,Malaysia,klang,malaysia,3.0448394,101.4447363
63,"Atlanta, GA",62.77,37.23,United States,"atlanta, ga",united states,33.7544657,-84.3898151
64,Birmingham,62.68,37.32,United Kingdom,birmingham,united kingdom,52.4796992,-1.9026911
65,Guatemala City,62.65,37.35,Guatemala,guatemala city,guatemala,14.6416142,-90.5132836
66,Marseille,62.51,37.49,France,marseille,france,43.2961743,5.3699525
67,Tripoli,62.29,37.71,Libya,tripoli,libya,32.896672,13.1777923
68,"Anchorage, AK",62.27,37.73,United States,"anchorage, ak",united states,61.2163129,-149.894852
69,Curitiba,62.19,37.81,Brazil,curitiba,brazil,-25.4295963,-49.2712724
70,Guadalajara,61.99,38.01,Mexico,guadalajara,mexico,20.6720375,-103.338396
71,Red Deer,61.75,38.25,Canada,red deer,canada,52.2690628,-113.8141464
72,Kelowna,61.56,38.44,Canada,kelowna,canada,49.8879177,-119.495902
73,Quezon City,60.99,39.01,Philippines,quezon city,philippines,14.6510546,121.0486254
74,Quito,60.92,39.08,Ecuador,quito,ecuador,-0.2201641,-78.5123274
75,Puebla,60.58,39.42,Mexico,puebla,mexico,18.833333,-98.0
76,Cairns,60.57,39.43,Australia,cairns,australia,-16.9206657,145.7721854
77,Cordoba,60.38,39.62,Argentina,cordoba,argentina,-31.4166867,-64.1834193
78,Harare,60.35,39.65,Zimbabwe,harare,zimbabwe,-17.8567035,31.0601584
79,Craiova,60.2,39.8,Romania,craiova,romania,44.3190159,23.7965614
80,"San Francisco, CA",60.1,39.9,United States,"san francisco, ca",united states,37.7879363,-122.4075201
81,Sudbury,60.1,39.9,Canada,sudbury,canada,46.49272,-80.991211
82,Naples,59.96,40.04,Italy,naples,italy,40.8358846,14.2487679
83,Dar es Salaam,59.9,40.1,Tanzania,dar es salaam,tanzania,-6.8160837,39.2803583
84,Ghaziabad,59.83,40.17,India,ghaziabad,india,28.7749966,77.4586967
85,Sault Ste. Marie,59.81,40.19,Canada,sault ste. marie,canada,46.5126554,-84.3330301
86,Santiago,59.8,40.2,Chile,santiago,chile,-33.4376995,-70.6510671
87,Brasilia,59.46,40.54,Brazil,brasilia,brazil,-10.3333333,-53.2
88,Nice,59.43,40.57,France,nice,france,43.7009358,7.2683912
89,"Washington, DC",59.43,40.57,United States,"washington, dc",united states,38.8950368,-77.0365427
90,Delhi,59.15,40.85,India,delhi,india,28.6138954,77.2090057
91,Baghdad,59.13,40.87,Iraq,baghdad,iraq,33.3061701,44.3872213
92,Nairobi,59.03,40.97,Kenya,nairobi,kenya,-1.2890006,36.8172812
93,Winnipeg,58.93,41.07,Canada,winnipeg,canada,49.8955367,-97.1384584
94,Minsk,58.72,41.28,Belarus,minsk,belarus,53.9024716,27.5618225
95,Darwin,58.47,41.53,Australia,darwin,australia,-12.46044,130.8410469
96,"Indianapolis, IN",57.66,42.34,United States,"indianapolis, in",united states,39.7683331,-86.1583502
97,"Kansas City, MO",57.41,42.59,United States,"kansas city, mo",united states,39.100105,-94.5781416
98,Liege,57.38,42.62,Belgium,liege,belgium,50.4708135,5.7735658
99,Noida,57.12,42.88,India,noida,india,28.5706333,77.3272147
100,"Jacksonville, FL",56.82,43.18,United States,"jacksonville, fl",united states,30.3262247,-81.6579179
101,Malmo,56.59,43.41,Sweden,malmo,sweden,55.6052931,13.0001566
102,Athens,56.42,43.58,Greece,athens,greece,37.9755648,23.7348324
103,"Louisville, KY",56.06,43.94,United States,"louisville, ky",united states,38.2542376,-85.759407
104,Paris,56.02,43.98,France,paris,france,48.8588897,2.320041
105,Manchester,55.81,44.19,United Kingdom,manchester,united kingdom,53.4794892,-2.2451148
106,Geelong,55.76,44.24,Australia,geelong,australia,-38.1493248,144.3598241
107,Tehran,55.72,44.28,Iran,tehran,iran,35.6892523,51.3896004
108,Gaborone,55.67,44.33,Botswana,gaborone,botswana,-24.6581357,25.9088474
109,Casablanca,55.39,44.61,Morocco,casablanca,morocco,33.5945144,-7.6200284
110,San Jose,55.38,44.62,Costa Rica,san jose,costa rica,9.9327707,-84.0796144
111,Ulaanbaatar,55.34,44.66,Mongolia,ulaanbaatar,mongolia,47.9184676,106.9177016
112,Cancun,55.18,44.82,Mexico,cancun,mexico,21.1527467,-86.8425761
113,Montpellier,55.16,44.84,France,montpellier,france,43.6112422,3.8767337
114,"Minneapolis, MN",55.1,44.9,United States,"minneapolis, mn",united states,44.9772995,-93.2654692
115,Gurgaon,55.09,44.91,India,gurgaon,india,28.4646148,77.0299194
116,Oshawa,55.08,44.92,Canada,oshawa,canada,43.8975558,-78.8635324
117,"Spokane, WA",55.06,44.94,United States,"spokane, wa",united states,47.6571934,-117.42351
118,Ballarat,55.05,44.95,Australia,ballarat,australia,-37.5623013,143.8605645
119,Brampton,54.98,45.02,Canada,brampton,canada,43.685832,-79.7599366
120,"Las Vegas, NV",54.89,45.11,United States,"las vegas, nv",united states,36.1674263,-115.1484131
121,Montevideo,54.81,45.19,Uruguay,montevideo,uruguay,-34.9058916,-56.1913095
122,Bangalore,54.81,45.19,India,bangalore,india,12.9767936,77.590082
123,Thessaloniki,54.8,45.2,Greece,thessaloniki,greece,40.6403167,22.9352716
124,Hamilton,54.53,45.47,Canada,hamilton,canada,43.2560802,-79.8728583
125,Bilbao,54.42,45.58,Spain,bilbao,spain,43.2630018,-2.9350039
126,Lille,54.33,45.67,France,lille,france,50.6365654,3.0635282
127,Grenoble,54.2,45.8,France,grenoble,france,45.1875602,5.7357819
128,Karachi,54.1,45.9,Pakistan,karachi,pakistan,24.8546842,67.0207055
129,Johor Bahru,54.07,45.93,Malaysia,johor bahru,malaysia,1.4581986,103.7649059
130,Algiers,53.88,46.12,Algeria,algiers,algeria,36.7729333,3.0588445
131,Ho Chi Minh City,53.61,46.39,Vietnam,ho chi minh city,vietnam,10.7755254,106.7021047
132,London,53.59,46.41,Canada,london,canada,42.9836747,-81.2496068
133,Phnom Penh,53.56,46.44,Cambodia,phnom penh,cambodia,11.5730391,104.857807
134,Jakarta,53.3,46.7,Indonesia,jakarta,indonesia,-6.1754049,106.827168
135,London,53.29,46.71,United Kingdom,london,united kingdom,51.5074456,-0.1277653
136,Toowoomba,53.17,46.83,Australia,toowoomba,australia,-27.5610193,151.953351
137,Odessa (Odesa),53.17,46.83,Ukraine,odessa (odesa),ukraine,46.4828923,30.7240455
138,Medellin,53.12,46.88,Colombia,medellin,colombia,6.2697325,-75.6025597
139,Rome,53.11,46.89,Italy,rome,italy,41.8933203,12.4829321
140,Rennes,53.0,47.0,France,rennes,france,48.1113387,-1.6800198
141,Petaling Jaya,52.99,47.01,Malaysia,petaling jaya,malaysia,3.0988792,101.6454202
142,Amadora,52.98,47.02,Portugal,amadora,portugal,38.758959,-9.2365233
143,Drogheda,52.96,47.04,Ireland,drogheda,ireland,53.7149877,-6.3524183
144,"Portland, OR",52.85,47.15,United States,"portland, or",united states,45.5202471,-122.674194
145,Regina,52.82,47.18,Canada,regina,canada,50.4479733,-104.6158764
146,Kamloops,52.63,47.37,Canada,kamloops,canada,50.6758269,-120.339415
147,Brussels,52.41,47.59,Belgium,brussels,belgium,50.8467372,4.352493
148,Dnipro,52.31,47.69,Ukraine,dnipro,ukraine,51.9191343,30.8243039
149,Rostov-na-donu,52.3,47.7,Russia,rostov-na-donu,russia,47.2222596,39.7198736
150,"Miami, FL",52.28,47.72,United States,"miami, fl",united states,25.7741566,-80.1935973
151,"Phoenix, AZ",52.23,47.77,United States,"phoenix, az",united states,33.4484367,-112.074141
152,Bari,52.15,47.85,Italy,bari,italy,41.1257843,16.8620293
153,Dublin,51.91,48.09,Ireland,dublin,ireland,53.3493795,-6.2605593
154,Cebu,51.88,48.12,Philippines,cebu,philippines,10.47,123.83
155,Wollongong,51.73,48.27,Australia,wollongong,australia,-34.4243941,150.89385
156,Florianopolis,51.49,48.51,Brazil,florianopolis,brazil,-27.5973002,-48.5496098
157,"Orlando, FL",51.41,48.59,United States,"orlando, fl",united states,28.5421218,-81.379045
158,Ufa,51.4,48.6,Russia,ufa,russia,54.7261409,55.947499
159,San Miguel de Allende,51.35,48.65,Mexico,san miguel de allende,mexico,20.9130501,-100.73566
160,"Seattle, WA",51.35,48.65,United States,"seattle, wa",united states,47.6038321,-122.330062
161,Lyon,51.29,48.71,France,lyon,france,45.7578137,4.8320114
162,Turin,51.28,48.72,Italy,turin,italy,45.0677551,7.6824892
163,Nottingham,51.16,48.84,United Kingdom,nottingham,united kingdom,52.9534193,-1.1496461
164,"Los Angeles, CA",50.82,49.18,United States,"los angeles, ca",united states,34.0536909,-118.242766
165,"Dallas, TX",50.64,49.36,United States,"dallas, tx",united states,32.7762719,-96.7968559
166,"Tucson, AZ",50.29,49.71,United States,"tucson, az",united states,32.2228765,-110.974847
167,Cairo,49.68,50.32,Egypt,cairo,egypt,30.0443879,31.2357257
168,Playa del Carmen,49.45,50.55,Mexico,playa del carmen,mexico,20.6461095,-87.0809021
169,Constanta,49.32,50.68,Romania,constanta,romania,44.1767161,28.6507598
170,Asuncion,49.29,50.71,Paraguay,asuncion,paraguay,-25.2800459,-57.6343814
171,"Nanaimo, BC",49.23,50.77,Canada,"nanaimo, bc",canada,49.163877,-123.938122
172,Toulouse,48.92,51.08,France,toulouse,france,43.6044638,1.4442433
173,Barcelona,48.87,51.13,Spain,barcelona,spain,41.3825802,2.177073
174,Mysore,48.85,51.15,India,mysore,india,12.3051828,76.6553609
175,Saskatoon,48.81,51.19,Canada,saskatoon,canada,52.131802,-106.660767
176,Kharkiv,48.65,51.35,Ukraine,kharkiv,ukraine,49.9923181,36.2310146
177,Liverpool,48.63,51.37,United Kingdom,liverpool,united kingdom,53.4071991,-2.99168
178,Indore,48.61,51.39,India,indore,india,22.7203616,75.8681996
179,"Sacramento, CA",48.6,51.4,United States,"sacramento, ca",united states,38.5810606,-121.493895
180,Rawalpindi,48.57,51.43,Pakistan,rawalpindi,pakistan,33.5915446,73.053721
181,Lucknow (Lakhnau),48.41,51.59,India,lucknow (lakhnau),india,26.8805196,80.9858639
182,Bordeaux,48.39,51.61,France,bordeaux,france,44.841225,-0.5800364
183,"Cincinnati, OH",48.37,51.63,United States,"cincinnati, oh",united states,39.1014537,-84.5124602
184,Bali,48.36,51.64,Indonesia,bali,indonesia,-8.2271303,115.1919203
185,"San Antonio, TX",48.24,51.76,United States,"san antonio, tx",united states,29.4246002,-98.4951405
186,"New York, NY",48.13,51.87,United States,"new york, ny",united states,40.7127281,-74.0060152
187,"Richmond, VA",47.77,52.23,United States,"richmond, va",united states,37.5385087,-77.43428
188,Istanbul,47.62,52.38,Turkey,istanbul,turkey,41.006381,28.9758715
189,"Tampa, FL",47.55,52.45,United States,"tampa, fl",united states,27.9449854,-82.4583107
190,St.Catharines,47.42,52.58,Canada,st.catharines,canada,43.1579812,-79.2441003
191,Gothenburg,47.34,52.66,Sweden,gothenburg,sweden,57.7072326,11.9670171
192,Monterrey,47.2,52.8,Mexico,monterrey,mexico,25.6802019,-100.315258
193,Podgorica,47.2,52.8,Montenegro,podgorica,montenegro,42.4415238,19.2621081
194,Panama City,47.16,52.84,Panama,panama city,panama,8.9714493,-79.5341802
195,Addis Ababa,47.15,52.85,Ethiopia,addis ababa,ethiopia,9.0358287,38.7524127
196,Tunis,47.14,52.86,Tunisia,tunis,tunisia,33.8439408,9.400138
197,Yekaterinburg,47.13,52.87,Russia,yekaterinburg,russia,56.8382071,60.6007886
198,"St. John's, Newfoundland and Labrador",46.99,53.01,Canada,"st. john's, newfoundland and labrador",canada,47.5646794,-52.7066964
199,Novosibirsk,46.92,53.08,Russia,novosibirsk,russia,55.0288307,82.9226887
200,Accra,46.88,53.12,Ghana,accra,ghana,5.5571096,-0.2012376
201,Milan,46.84,53.16,Italy,milan,italy,45.4641943,9.1896346
202,"Nashville, TN",46.84,53.16,United States,"nashville, tn",united states,36.1622767,-86.7742984
203,"Omaha, NE",46.76,53.24,United States,"omaha, ne",united states,41.2587459,-95.9383758
204,Skopje,46.76,53.24,North Macedonia,skopje,north macedonia,41.9961816,21.4319213
205,Auckland,46.75,53.25,New Zealand,auckland,new zealand,-36.852095,174.7631803
206,Kolkata,46.68,53.32,India,kolkata,india,22.5726459,88.3638953
207,Beirut,46.67,53.33,Lebanon,beirut,lebanon,33.8892265,35.5025585
208,Bologna,46.62,53.38,Italy,bologna,italy,44.4938203,11.3426327
209,Newcastle,46.6,53.4,Australia,newcastle,australia,-32.9272881,151.7812534
210,Palermo,46.59,53.41,Italy,palermo,italy,38.1112268,13.3524434
211,Hamilton,46.57,53.43,New Zealand,hamilton,new zealand,-37.7878809,175.281788
212,Pattaya,46.45,53.55,Thailand,pattaya,thailand,12.9366924,100.8865002
213,"Buffalo, NY",46.45,53.55,United States,"buffalo, ny",united states,42.8864163,-78.8781493
214,"Honolulu, HI",46.24,53.76,United States,"honolulu, hi",united states,21.304547,-157.855676
215,Gold Coast,46.19,53.81,Australia,gold coast,australia,-28.0023731,153.4145987
216,Stockholm,45.97,54.03,Sweden,stockholm,sweden,59.3251172,18.0710935
217,Glasgow,45.93,54.07,United Kingdom,glasgow,united kingdom,55.861155,-4.2501687
218,"San Jose, CA",45.9,54.1,United States,"san jose, ca",united states,37.3361663,-121.890591
219,"Charlotte, NC",45.77,54.23,United States,"charlotte, nc",united states,35.2272086,-80.8430827
220,Vitoria,45.72,54.28,Brazil,vitoria,brazil,-20.3200917,-40.3376682
221,Kiev (Kyiv),45.69,54.31,Ukraine,kiev (kyiv),ukraine,50.4485578,30.5271623
222,Kuching,45.45,54.55,Malaysia,kuching,malaysia,1.5597561,110.345397
223,Mumbai,45.28,54.72,India,mumbai,india,19.054999,72.8692035
224,Sarajevo,45.21,54.79,Bosnia And Herzegovina,sarajevo,bosnia and herzegovina,43.8570713,18.4126147
225,Moncton,45.04,54.96,Canada,moncton,canada,46.0985679,-64.8004265
226,Belfast,44.9,55.1,United Kingdom,belfast,united kingdom,54.5975805,-5.9277097
227,"Denver, CO",44.87,55.13,United States,"denver, co",united states,39.7392364,-104.984862
228,Chisinau,44.74,55.26,Moldova,chisinau,moldova,47.0245117,28.8322923
229,Edmonton,44.56,55.44,Canada,edmonton,canada,53.5462055,-113.491241
230,Tirana,44.5,55.5,Albania,tirana,albania,41.3281482,19.8184435
231,Melbourne,44.39,55.61,Australia,melbourne,australia,-37.8142454,144.9631732
232,Frankfurt,44.12,55.88,Germany,frankfurt,germany,50.1106444,8.6820917
233,Kristiansand,44.06,55.94,Norway,kristiansand,norway,58.0856276,7.931858
234,"Columbus, OH",43.98,56.02,United States,"columbus, oh",united states,39.9622601,-83.0007065
235,Hyderabad,43.87,56.13,India,hyderabad,india,17.360589,78.4740613
236,Sheffield,43.86,56.14,United Kingdom,sheffield,united kingdom,53.3806626,-1.4702278
237,Chandigarh,43.46,56.54,India,chandigarh,india,30.7334421,76.7797143
238,Leeds,43.34,56.66,United Kingdom,leeds,united kingdom,53.7974185,-1.5437941
239,Windsor,43.25,56.75,Canada,windsor,canada,42.2858536,-82.9780695
240,Mississauga,43.06,56.94,Canada,mississauga,canada,43.5884727,-79.643658
241,Vaughan,42.7,57.3,Canada,vaughan,canada,43.7941544,-79.5268023
242,Cologne,42.65,57.35,Germany,cologne,germany,50.938361,6.959974
243,Hamburg,42.56,57.44,Germany,hamburg,germany,53.5501721,10.0013165
244,Genoa,42.51,57.49,Italy,genoa,italy,44.40726,8.9338624
245,Berlin,42.24,57.76,Germany,berlin,germany,52.5173885,13.3951309
246,Sofia,42.13,57.87,Bulgaria,sofia,bulgaria,42.6977028,23.3217359
247,Lodz,42.09,57.91,Poland,lodz,poland,51.7728245,19.4784857
248,Bristol,41.81,58.19,United Kingdom,bristol,united kingdom,51.4538022,-2.5972985
249,Perth,41.61,58.39,Australia,perth,australia,-31.9558967,115.8605784
250,Pune,41.56,58.44,India,pune,india,18.5213738,73.8545071
251,Bremen,41.52,58.48,Germany,bremen,germany,53.0758196,8.8071646
252,Toronto,41.52,58.48,Canada,toronto,canada,43.6534817,-79.3839347
253,Novi Sad,41.41,58.59,Serbia,novi sad,serbia,45.2551338,19.8451756
254,Iloilo,41.38,58.62,Philippines,iloilo,philippines,10.9522168,122.5799456
255,Cuenca,41.36,58.64,Ecuador,cuenca,ecuador,-2.8974072,-79.0041726
256,Hanover,41.29,58.71,Germany,hanover,germany,52.3744779,9.7385532
257,Katowice,41.26,58.74,Poland,katowice,poland,50.2598987,19.0215852
258,Kochi,41.21,58.79,India,kochi,india,9.9679032,76.2444378
259,Colombo,41.19,58.81,Sri Lanka,colombo,sri lanka,6.9388614,79.8542005
260,Halifax,41.16,58.84,Canada,halifax,canada,44.648618,-63.5859487
261,Christchurch,41.15,58.85,New Zealand,christchurch,new zealand,-43.530955,172.6364343
262,Bangkok,40.98,59.02,Thailand,bangkok,thailand,13.7524938,100.4935089
263,Kitchener,40.97,59.03,Canada,kitchener,canada,43.451291,-80.4927815
264,Leipzig,40.86,59.14,Germany,leipzig,germany,51.3406321,12.3747329
265,"Brooklyn, NY",40.78,59.22,United States,"brooklyn, ny",united states,40.6526006,-73.9497211
266,Uppsala,40.56,59.44,Sweden,uppsala,sweden,59.8586126,17.6387436
267,Chennai,40.45,59.55,India,chennai,india,13.0836939,80.270186
268,Bonn,40.43,59.57,Germany,bonn,germany,50.7352621,7.1024635
269,Limerick,40.28,59.72,Ireland,limerick,ireland,52.661252,-8.6301239
270,Alexandria,40.24,59.76,Egypt,alexandria,egypt,31.1991806,29.8951716
271,Florence,40.23,59.77,Italy,florence,italy,43.7697955,11.2556404
272,Thiruvananthapuram,39.54,60.46,India,thiruvananthapuram,india,8.4882267,76.947551
273,Coimbatore,39.53,60.47,India,coimbatore,india,11.0018115,76.9628425
274,Saint Petersburg,39.51,60.49,Russia,saint petersburg,russia,59.9606739,30.1586551
275,Ankara,39.41,60.59,Turkey,ankara,turkey,39.9207759,32.8540497
276,"Boston, MA",39.25,60.75,United States,"boston, ma",united states,42.3588336,-71.0578303
277,Newcastle upon Tyne,39.15,60.85,United Kingdom,newcastle upon tyne,united kingdom,54.9738474,-1.6131572
278,"Riverside, CA",38.97,61.03,United States,"riverside, ca",united states,33.9824949,-117.374238
279,Lviv,38.89,61.11,Ukraine,lviv,ukraine,49.841952,24.0315921
280,Amman,38.82,61.18,Jordan,amman,jordan,31.9515694,35.9239625
281,Makati,38.39,61.61,Philippines,makati,philippines,14.5567949,121.0211226
282,Vancouver,38.25,61.75,Canada,vancouver,canada,49.2608724,-123.113952
283,"Pittsburgh, PA",38.19,61.81,United States,"pittsburgh, pa",united states,40.4406968,-80.0025666
284,Hanoi,38.12,61.88,Vietnam,hanoi,vietnam,21.0283334,105.854041
285,Karlsruhe,38.09,61.91,Germany,karlsruhe,germany,49.0068705,8.4034195
286,Victoria,38.05,61.95,Canada,victoria,canada,48.4283182,-123.364953
287,Belgrade,38.01,61.99,Serbia,belgrade,serbia,44.8153318,20.4456588
288,Strasbourg,37.93,62.07,France,strasbourg,france,48.584614,7.7507127
289,Riga,37.91,62.09,Latvia,riga,latvia,56.9493977,24.1051846
290,Visakhapatnam,37.8,62.2,India,visakhapatnam,india,17.6935526,83.2921297
291,Kaunas,37.58,62.42,Lithuania,kaunas,lithuania,54.8982139,23.9044817
292,Antwerp,37.56,62.44,Belgium,antwerp,belgium,51.2211097,4.3997081
293,Cardiff,37.51,62.49,United Kingdom,cardiff,united kingdom,51.4816546,-3.1791934
294,Kathmandu,37.25,62.75,Nepal,kathmandu,nepal,27.708317,85.3205817
295,Moscow,37.25,62.75,Russia,moscow,russia,55.625578,37.6063916
296,"Austin, TX",37.25,62.75,United States,"austin, tx",united states,30.2711286,-97.7436995
297,Baguio,37.17,62.83,Philippines,baguio,philippines,16.4119905,120.5933719
298,"San Diego, CA",37.15,62.85,United States,"san diego, ca",united states,32.7174202,-117.162772
299,Varna,37.13,62.87,Bulgaria,varna,bulgaria,43.2073873,27.9166653
300,Calgary,36.82,63.18,Canada,calgary,canada,51.0456064,-114.057541
301,Nagpur,36.77,63.23,India,nagpur,india,21.1498134,79.0820556
302,Queretaro,36.74,63.26,Mexico,queretaro,mexico,20.8052225,-99.8837376
303,Oulu,36.51,63.49,Finland,oulu,finland,65.0117914,25.4701973
304,Brighton,36.49,63.51,United Kingdom,brighton,united kingdom,50.8214626,-0.1400561
305,Klaipeda,36.46,63.54,Lithuania,klaipeda,lithuania,55.7127529,21.1350469
306,Guangzhou,36.41,63.59,China,guangzhou,china,23.1288454,113.2590064
307,Cagliari,36.37,63.63,Italy,cagliari,italy,39.2171994,9.113311
308,Jerusalem,36.24,63.76,Israel,jerusalem,israel,31.7788472,35.2257856
309,Rabat,36.17,63.83,Morocco,rabat,morocco,34.0218454,-6.8408929
310,Rotterdam,36.16,63.84,Netherlands,rotterdam,netherlands,51.9244424,4.47775
311,Cork,36.03,63.97,Ireland,cork,ireland,51.8985136,-8.4726423
312,Lahore,35.77,64.23,Pakistan,lahore,pakistan,31.5656822,74.3141829
313,"Boise, ID",35.66,64.34,United States,"boise, id",united states,43.6166163,-116.200886
314,Penang,35.59,64.41,Malaysia,penang,malaysia,5.4065013,100.2559077
315,Surat,35.55,64.45,India,surat,india,21.2094892,72.8317058
316,Jaipur,35.52,64.48,India,jaipur,india,26.9154576,75.8189817
317,Porto,35.35,64.65,Portugal,porto,portugal,41.1502195,-8.6103497
318,Budapest,35.06,64.94,Hungary,budapest,hungary,47.4978789,19.0402383
319,Brisbane,35.05,64.95,Australia,brisbane,australia,-27.365991,152.948963
320,Banja Luka,34.77,65.23,Bosnia And Herzegovina,banja luka,bosnia and herzegovina,44.7720845,17.1917651
321,"Raleigh, NC",34.6,65.4,United States,"raleigh, nc",united states,35.7803977,-78.6390989
322,Puerto Vallarta,34.43,65.57,Mexico,puerto vallarta,mexico,20.6407176,-105.220306
323,Navi Mumbai,34.33,65.67,India,navi mumbai,india,19.0308262,73.0198537
324,Kingston,34.17,65.83,Canada,kingston,canada,44.3054151,-76.4283781
325,Dusseldorf,34.06,65.94,Germany,dusseldorf,germany,51.2254018,6.7763137
326,Oslo,34.06,65.94,Norway,oslo,norway,59.9133301,10.7389701
327,"Madison, WI",33.98,66.02,United States,"madison, wi",united states,43.07469,-89.3841663
