city,country,country_norm,lat,lon,crime_index,safety_index
Sao Paulo,Brazil,brazil,-23.5506507,-46.6333824,70.5,29.5
Cali,Colombia,colombia,3.4108435,-76.5812127,70.2,29.8
Damascus,Syria,syria,33.5130695,36.3095814,70.0,30.0
Bradford,United Kingdom,united kingdom,53.7944229,-1.7519186,69.2,30.8
Windhoek,Namibia,namibia,-22.5776104,17.0772739,68.6,31.4
Mexico City,Mexico,mexico,19.3207722,-99.1514678,68.5,31.5
San Juan,Puerto Rico,puerto rico,18.465299,-66.116666,68.4,31.6
New Orleans,LA,united states,29.9561422,-90.0733934,67.6,32.4
Rockhampton,Australia,australia,-23.3782137,150.5134227,67.6,32.4
Lagos,Nigeria,nigeria,6.4550575,3.3941795,67.5,32.5
Oakland,CA,united states,37.8044557,-122.271356,67.4,32.6
Santo Domingo,Dominican Republic,dominican republic,18.4713858,-69.8918436,67.2,32.8
Milwaukee,WI,united states,43.0386475,-87.9090751,67.1,32.9
Campinas,Brazil,brazil,-22.9056391,-47.059564,66.8,33.2
San Salvador,El Salvador,el salvador,13.697629,-89.191156,66.2,33.8
Chicago,IL,united states,41.8755616,-87.6244212,66.1,33.9
Bogota,Colombia,colombia,4.6533817,-74.0836331,66.0,34.0
Manila,Philippines,philippines,14.5904492,120.9803621,65.4,34.6
Philadelphia,PA,united states,39.9527237,-75.1635262,64.9,35.1
Marseille,France,france,43.2961743,5.3699525,64.7,35.3
Cleveland,OH,united states,41.4996574,-81.6936772,64.0,36.0
Catania,Italy,italy,37.5023612,15.0873718,63.9,36.1
Houston,TX,united states,29.7589382,-95.3676974,63.8,36.2
Guatemala City,Guatemala,guatemala,14.6416142,-90.5132836,63.8,36.2
Belo Horizonte,Brazil,brazil,-19.9227318,-43.9450948,63.7,36.3
Coventry,United Kingdom,united kingdom,52.4081812,-1.510477,63.6,36.4
Atlanta,GA,united states,33.7544657,-84.3898151,63.5,36.5
Buenos Aires,Argentina,argentina,-34.6095579,-58.3887904,63.3,36.7
Almaty,Kazakhstan,kazakhstan,43.2363924,76.9457275,63.3,36.7
Quezon City,Philippines,philippines,14.6510546,121.0486254,63.2,36.8
Dhaka,Bangladesh,bangladesh,23.7643863,90.3890144,63.2,36.8
Lethbridge,AB,canada,49.6945782,-112.8331033,63.1,36.9
Kuala Lumpur,Malaysia,malaysia,3.1516964,101.6942371,63.0,37.0
Surrey,Canada,canada,49.1913033,-122.849143,63.0,37.0
Nantes,France,france,47.2186371,-1.5541362,62.9,37.1
Guadalajara,Mexico,mexico,20.6720375,-103.338396,62.7,37.3
Male,Maldives,maldives,4.1779879,73.5107387,62.6,37.4
Birmingham,United Kingdom,united kingdom,52.4796992,-1.9026911,62.6,37.4
Curitiba,Brazil,brazil,-25.4295963,-49.2712724,62.5,37.5
Tripoli,Libya,libya,32.896672,13.1777923,62.5,37.5
Anchorage,AK,united states,61.2163129,-149.894852,62.3,37.7
Cairns,Australia,australia,-16.9206657,145.7721854,61.7,38.3
Kelowna,Canada,canada,49.8879177,-119.495902,61.7,38.3
Naples,Italy,italy,40.8358846,14.2487679,61.7,38.3
Red Deer,Canada,canada,52.2690628,-113.8141464,61.6,38.4
Quito,Ecuador,ecuador,-0.2201641,-78.5123274,61.5,38.5
Cordoba,Argentina,argentina,-31.4166867,-64.1834193,61.2,38.8
Santiago,Chile,chile,-33.4376995,-70.6510671,61.2,38.8
San Francisco,CA,united states,37.7879363,-122.4075201,61.1,38.9
Harare,Zimbabwe,zimbabwe,-17.8567035,31.0601584,60.6,39.4
Montpellier,France,france,43.6112422,3.8767337,60.5,39.5
Darwin,Australia,australia,-12.46044,130.8410469,60.4,39.6
Liege,Belgium,belgium,50.4708135,5.7735658,60.4,39.6
Sudbury,Canada,canada,46.49272,-80.991211,60.2,39.8
Ghaziabad,India,india,28.7749966,77.4586967,60.1,39.9
Washington,DC,united states,38.8950368,-77.0365427,60.1,39.9
Nice,France,france,43.7009358,7.2683912,60.1,39.9
Brasilia,Brazil,brazil,-10.3333333,-53.2,59.9,40.1
Puebla,Mexico,mexico,18.833333,-98.0,59.7,40.3
Nairobi,Kenya,kenya,-1.3026148,36.828842,59.3,40.7
Delhi,India,india,28.6138954,77.2090057,59.2,40.8
Indianapolis,IN,united states,39.7683331,-86.1583502,58.9,41.1
Sault Ste. Marie,Canada,canada,46.5126554,-84.3330301,58.9,41.1
Baghdad,Iraq,iraq,33.3061701,44.3872213,58.9,41.1
Winnipeg,Canada,canada,49.8955367,-97.1384584,58.8,41.2
Klang,Malaysia,malaysia,3.0448394,101.4447363,58.4,41.6
Kansas City,MO,united states,39.100105,-94.5781416,58.1,41.9
Minsk,Belarus,belarus,53.9024716,27.5618225,57.7,42.3
Townsville,Australia,australia,-19.2569391,146.8239537,57.4,42.6
Grenoble,France,france,45.1875602,5.7357819,57.4,42.6
Louisville,KY,united states,38.2542376,-85.759407,57.3,42.7
Jacksonville,FL,united states,30.3262247,-81.6579179,57.1,42.9
Cancun,Mexico,mexico,21.1527467,-86.8425761,56.9,43.1
Paris,France,france,48.8534951,2.3483915,56.9,43.1
Oshawa,Canada,canada,43.8975558,-78.8635324,56.5,43.5
Toowoomba,Australia,australia,-27.5610193,151.953351,56.4,43.6
Tehran,Iran,iran,35.6892523,51.3896004,55.9,44.1
Athens,Greece,greece,37.9755648,23.7348324,55.9,44.1
Montevideo,Uruguay,uruguay,-34.9058916,-56.1913095,55.8,44.2
San Jose,Costa Rica,costa rica,9.9327707,-84.0796144,55.7,44.3
Malmo,Sweden,sweden,55.6052931,13.0001566,55.7,44.3
Geelong,Australia,australia,-38.1493248,144.3598241,55.6,44.4
Phnom Penh,Cambodia,cambodia,11.5730391,104.857807,55.4,44.6
Manchester,United Kingdom,united kingdom,53.4794892,-2.2451148,55.4,44.6
Hamilton,Canada,canada,43.2560802,-79.8728583,55.3,44.7
Minneapolis,MN,united states,44.9772995,-93.2654692,55.3,44.7
Noida,India,india,28.5706333,77.3272147,55.3,44.7
Medellin,Colombia,colombia,6.2697325,-75.6025597,55.2,44.8
Las Vegas,NV,united states,36.1674263,-115.1484131,55.2,44.8
Johor Bahru,Malaysia,malaysia,1.4581986,103.7649059,54.9,45.1
Brampton,Canada,canada,43.685832,-79.7599366,54.8,45.2
Casablanca,Morocco,morocco,33.5945144,-7.6200284,54.6,45.4
Ulaanbaatar,Mongolia,mongolia,47.9184676,106.9177016,54.6,45.4
Brussels,Belgium,belgium,50.8467372,4.352493,54.6,45.4
Bangalore,India,india,12.9767936,77.590082,54.6,45.4
Portland,OR,united states,45.5202471,-122.674194,54.6,45.4
Kamloops,Canada,canada,50.6758269,-120.339415,54.6,45.4
Amadora,Portugal,portugal,38.758959,-9.2365233,54.6,45.4
Karachi,Pakistan,pakistan,24.8546842,67.0207055,54.5,45.5
Gurgaon,India,india,28.4646148,77.0299194,54.3,45.7
London,United Kingdom,united kingdom,51.5074456,-0.1277653,53.8,46.2
Drogheda,Ireland,ireland,53.7149877,-6.3524183,53.6,46.4
Phoenix,AZ,united states,33.4484367,-112.074141,53.6,46.4
Thessaloniki,Greece,greece,40.6403167,22.9352716,53.5,46.5
Ballarat,Australia,australia,-37.5623013,143.8605645,53.2,46.8
Odessa (Odesa),Ukraine,ukraine,46.4828923,30.7240455,53.1,46.9
Bilbao,Spain,spain,43.2630018,-2.9350039,53.0,47.0
London,Canada,canada,42.9836747,-81.2496068,53.0,47.0
Rome,Italy,italy,41.8933203,12.4829321,53.0,47.0
Lyon,France,france,45.7578137,4.8320114,52.8,47.2
Seattle,WA,united states,47.6038321,-122.330062,52.8,47.2
Jakarta,Indonesia,indonesia,-6.1754049,106.827168,52.7,47.3
Dnipro,Ukraine,ukraine,51.9191343,30.8243039,52.7,47.3
Algiers,Algeria,algeria,36.7729333,3.0588445,52.6,47.4
Miami,FL,united states,25.7741566,-80.1935973,52.6,47.4
Regina,Canada,canada,50.4479733,-104.6158764,52.5,47.5
Ho Chi Minh City,Vietnam,vietnam,10.7755254,106.7021047,52.5,47.5
Los Angeles,CA,united states,34.0536909,-118.242766,52.2,47.8
Dublin,Ireland,ireland,53.3493795,-6.2605593,52.1,47.9
Turin,Italy,italy,45.0677551,7.6824892,52.1,47.9
Lille,France,france,50.6365654,3.0635282,51.9,48.1
Cebu,Philippines,philippines,10.47,123.83,51.9,48.1
San Miguel de Allende,Mexico,mexico,20.9130501,-100.73566,51.8,48.2
Wollongong,Australia,australia,-34.4243941,150.89385,51.7,48.3
Asuncion,Paraguay,paraguay,-25.2800459,-57.6343814,51.6,48.4
Orlando,FL,united states,28.5421218,-81.379045,51.5,48.5
Tucson,AZ,united states,32.2228765,-110.974847,51.5,48.5
Rennes,France,france,48.1113387,-1.6800198,51.3,48.7
Dallas,TX,united states,32.7762719,-96.7968559,51.1,48.9
Nanaimo,BC,canada,49.163877,-123.938122,50.9,49.1
Bari,Italy,italy,41.1257843,16.8620293,50.7,49.3
Petaling Jaya,Malaysia,malaysia,3.0988792,101.6454202,50.4,49.6
Nottingham,United Kingdom,united kingdom,52.9534193,-1.1496461,50.4,49.6
Florianopolis,Brazil,brazil,-27.5973002,-48.5496098,50.2,49.8
Toulouse,France,france,43.6044638,1.4442433,50.1,49.9
Cairo,Egypt,egypt,30.0443879,31.2357257,50.0,50.0
Rawalpindi,Pakistan,pakistan,33.5915446,73.053721,49.9,50.1
Barcelona,Spain,spain,41.3825802,2.177073,49.8,50.2
Hamilton,New Zealand,new zealand,-37.7878809,175.281788,49.7,50.3
Craiova,Romania,romania,44.3190159,23.7965614,49.6,50.4
Saskatoon,Canada,canada,52.131802,-106.660767,49.4,50.6
Sacramento,CA,united states,38.5810606,-121.493895,49.4,50.6
San Antonio,TX,united states,29.4246002,-98.4951405,49.4,50.6
Addis Ababa,Ethiopia,ethiopia,9.0358287,38.7524127,49.3,50.7
New York,NY,united states,40.7127281,-74.0060152,49.1,50.9
Indore,India,india,22.7203616,75.8681996,48.8,51.2
Milan,Italy,italy,45.4641943,9.1896346,48.7,51.3
Kharkiv,Ukraine,ukraine,49.9923181,36.2310146,48.6,51.4
Monterrey,Mexico,mexico,25.6802019,-100.315258,48.3,51.7
Bali,Indonesia,indonesia,-8.2271303,115.1919203,48.2,51.8
Auckland,New Zealand,new zealand,-36.852095,174.7631803,48.2,51.8
Cincinnati,OH,united states,39.1014537,-84.5124602,48.1,51.9
Newcastle,Australia,australia,-32.9272881,151.7812534,48.1,51.9
Tunis,Tunisia,tunisia,33.8439408,9.400138,47.8,52.2
Novosibirsk,Russia,russia,55.0288307,82.9226887,47.7,52.3
Panama City,Panama,panama,8.9714493,-79.5341802,47.7,52.3
San Jose,CA,united states,37.3361663,-121.890591,47.7,52.3
Bologna,Italy,italy,44.4938203,11.3426327,47.6,52.4
Istanbul,Turkey,turkey,41.006381,28.9758715,47.5,52.5
Liverpool,United Kingdom,united kingdom,53.4071991,-2.99168,47.5,52.5
Moncton,Canada,canada,46.0985679,-64.8004265,47.3,52.7
Honolulu,HI,united states,21.304547,-157.855676,47.3,52.7
Columbus,OH,united states,39.9622601,-83.0007065,47.2,52.8
Skopje,North Macedonia,north macedonia,41.9961816,21.4319213,46.9,53.1
Bordeaux,France,france,44.841225,-0.5800364,46.8,53.2
Charlotte,NC,united states,35.2272086,-80.8430827,46.7,53.3
Kolkata,India,india,22.5726459,88.3638953,46.6,53.4
Gothenburg,Sweden,sweden,57.7072326,11.9670171,46.6,53.4
Lucknow (Lakhnau),India,india,26.8805196,80.9858639,46.6,53.4
Yekaterinburg,Russia,russia,56.8382071,60.6007886,46.4,53.6
Beirut,Lebanon,lebanon,33.8892265,35.5025585,46.3,53.7
Tampa,FL,united states,27.9449854,-82.4583107,46.3,53.7
Constanta,Romania,romania,44.1767161,28.6507598,46.2,53.8
Gold Coast,Australia,australia,-28.0023731,153.4145987,46.2,53.8
Stockholm,Sweden,sweden,59.3251172,18.0710935,46.1,53.9
Sarajevo,Bosnia And Herzegovina,bosnia and herzegovina,43.8570713,18.4126147,45.9,54.1
Edmonton,Canada,canada,53.5462055,-113.491241,45.9,54.1
St.Catharines,Canada,canada,43.1579812,-79.2441003,45.8,54.2
Pattaya,Thailand,thailand,12.9366924,100.8865002,45.5,54.5
Windsor,Canada,canada,42.2858536,-82.9780695,45.5,54.5
Belfast,United Kingdom,united kingdom,54.5975805,-5.9277097,45.4,54.6
Glasgow,United Kingdom,united kingdom,55.861155,-4.2501687,45.3,54.7
Denver,CO,united states,39.7392364,-104.984862,45.3,54.7
Palermo,Italy,italy,38.1112268,13.3524434,45.2,54.8
Kiev (Kyiv),Ukraine,ukraine,50.4485578,30.5271623,45.2,54.8
Mumbai,India,india,19.054999,72.8692035,45.0,55.0
Brooklyn,NY,united states,40.6526006,-73.9497211,45.0,55.0
Kristiansand,Norway,norway,58.0856276,7.931858,44.8,55.2
Frankfurt,Germany,germany,50.1106444,8.6820917,44.7,55.3
Cuenca,Ecuador,ecuador,-2.8974072,-79.0041726,44.6,55.4
Alexandria,Egypt,egypt,31.1991806,29.8951716,44.5,55.5
Genoa,Italy,italy,44.40726,8.9338624,44.4,55.6
Christchurch,New Zealand,new zealand,-43.530955,172.6364343,44.3,55.7
Bremen,Germany,germany,53.0758196,8.8071646,44.3,55.7
Melbourne,Australia,australia,-37.8142454,144.9631732,44.0,56.0
Chisinau,Moldova,moldova,47.0245117,28.8322923,43.9,56.1
Sheffield,United Kingdom,united kingdom,53.3806626,-1.4702278,43.5,56.5
Berlin,Germany,germany,52.5173885,13.3951309,43.2,56.8
Hyderabad,India,india,17.360589,78.4740613,43.2,56.8
Chandigarh,India,india,30.7334421,76.7797143,43.1,56.9
Vaughan,Canada,canada,43.7941544,-79.5268023,42.9,57.1
Leeds,United Kingdom,united kingdom,53.7974185,-1.5437941,42.8,57.2
Hamburg,Germany,germany,53.5501721,10.0013165,42.6,57.4
Mississauga,Canada,canada,43.5884727,-79.643658,42.5,57.5
Tirana,Albania,albania,41.3281482,19.8184435,42.3,57.7
Toronto,Canada,canada,43.6534817,-79.3839347,42.2,57.8
Cologne,Germany,germany,50.938361,6.959974,42.0,58.0
Sofia,Bulgaria,bulgaria,42.6977028,23.3217359,41.9,58.1
Bristol,United Kingdom,united kingdom,51.4538022,-2.5972985,41.7,58.3
Perth,Australia,australia,-31.9558967,115.8605784,41.7,58.3
Colombo,Sri Lanka,sri lanka,6.9388614,79.8542005,41.6,58.4
Leipzig,Germany,germany,51.3406321,12.3747329,41.6,58.4
Pune,India,india,18.5213738,73.8545071,41.6,58.4
Iloilo,Philippines,philippines,10.9522168,122.5799456,41.5,58.5
Kitchener,Canada,canada,43.451291,-80.4927815,41.2,58.8
Lodz,Poland,poland,51.7728245,19.4784857,41.1,58.9
Halifax,Canada,canada,44.648618,-63.5859487,41.0,59.0
Novi Sad,Serbia,serbia,45.2551338,19.8451756,40.9,59.1
Hanover,Germany,germany,52.3744779,9.7385532,40.9,59.1
Bonn,Germany,germany,50.7352621,7.1024635,40.5,59.5
Bangkok,Thailand,thailand,13.7524938,100.4935089,40.5,59.5
San Diego,CA,united states,32.7174202,-117.162772,40.4,59.6
Austin,TX,united states,30.2711286,-97.7436995,40.3,59.7
Chennai,India,india,13.0836939,80.270186,40.2,59.8
Kochi,India,india,9.9679032,76.2444378,40.0,60.0
Antwerp,Belgium,belgium,51.2211097,4.3997081,40.0,60.0
Saint Petersburg,Russia,russia,59.9606739,30.1586551,39.7,60.3
Victoria,Canada,canada,48.4283182,-123.364953,39.6,60.4
Vancouver,Canada,canada,49.2608724,-123.113952,39.6,60.4
Limerick,Ireland,ireland,52.661252,-8.6301239,39.5,60.5
Ankara,Turkey,turkey,39.9207759,32.8540497,39.5,60.5
Boston,MA,united states,42.3588336,-71.0578303,39.4,60.6
Riverside,CA,united states,33.9824949,-117.374238,39.4,60.6
Thiruvananthapuram,India,india,8.4882267,76.947551,39.0,61.0
Strasbourg,France,france,48.584614,7.7507127,39.0,61.0
Lviv,Ukraine,ukraine,49.841952,24.0315921,39.0,61.0
Amman,Jordan,jordan,31.9515694,35.9239625,38.8,61.2
Makati,Philippines,philippines,14.5567949,121.0211226,38.8,61.2
Newcastle upon Tyne,United Kingdom,united kingdom,54.9738474,-1.6131572,38.7,61.3
Pittsburgh,PA,united states,40.4406968,-80.0025666,38.5,61.5
Riga,Latvia,latvia,56.9493977,24.1051846,38.5,61.5
Florence,Italy,italy,43.7697955,11.2556404,38.4,61.6
Raleigh,NC,united states,35.7803977,-78.6390989,38.3,61.7
Kaunas,Lithuania,lithuania,54.8982139,23.9044817,38.3,61.7
Visakhapatnam,India,india,17.6935526,83.2921297,38.2,61.8
Cardiff,United Kingdom,united kingdom,51.4816546,-3.1791934,38.0,62.0
Belgrade,Serbia,serbia,44.8153318,20.4456588,37.9,62.1
Queretaro (Santiago de Querétaro),Mexico,mexico,20.5811046,-100.3665544,37.6,62.4
Hanoi,Vietnam,vietnam,21.0283334,105.854041,37.6,62.4
Karlsruhe,Germany,germany,49.0068705,8.4034195,37.5,62.5
Brighton,United Kingdom,united kingdom,50.8214626,-0.1400561,37.4,62.6
Kingston,Canada,canada,44.3054151,-76.4283781,37.2,62.8
Kathmandu,Nepal,nepal,27.708317,85.3205817,37.0,63.0
Navi Mumbai,India,india,19.0308262,73.0198537,36.9,63.1
Moscow,Russia,russia,55.625578,37.6063916,36.8,63.2
Jerusalem,Israel,israel,31.7788472,35.2257856,36.8,63.2
Calgary,Canada,canada,51.0456064,-114.057541,36.7,63.3
Varna,Bulgaria,bulgaria,43.2073873,27.9166653,36.7,63.3
Lahore,Pakistan,pakistan,31.5656822,74.3141829,36.4,63.6
Cagliari,Italy,italy,39.2171994,9.113311,35.9,64.1
Boise,ID,united states,43.6166163,-116.200886,35.7,64.3
Cork,Ireland,ireland,51.8985136,-8.4726423,35.6,64.4
Brisbane,Australia,australia,-27.365991,152.948963,35.5,64.5
Rabat,Morocco,morocco,34.0218454,-6.8408929,35.4,64.6
Dusseldorf,Germany,germany,51.2254018,6.7763137,35.4,64.6
Porto,Portugal,portugal,41.1502195,-8.6103497,35.2,64.8
Puerto Vallarta,Mexico,mexico,20.6407176,-105.220306,35.1,64.9
Oulu,Finland,finland,65.0117914,25.4701973,35.1,64.9
Jaipur,India,india,26.9154576,75.8189817,35.1,64.9
Guelph,Canada,canada,43.5460516,-80.2493276,34.9,65.1
Nuremberg,Germany,germany,49.453872,11.077298,34.9,65.1
Budapest,Hungary,hungary,47.4813896,19.1457723,34.8,65.2
Banja Luka,Bosnia And Herzegovina,bosnia and herzegovina,44.7720845,17.1917651,34.4,65.6
Madison,WI,united states,43.07469,-89.3841663,34.4,65.6
Surat,India,india,21.2094892,72.8317058,34.2,65.8
Oslo,Norway,norway,59.9133301,10.7389701,34.1,65.9
Astana (Nur-Sultan),Kazakhstan,kazakhstan,51.1278362,71.4413281,33.9,66.1
Sydney,Australia,australia,-33.8698439,151.2082848,33.9,66.1
Aberdeen,United Kingdom,united kingdom,57.1482429,-2.0928095,33.8,66.2
Salt Lake City,UT,united states,40.7596198,-111.886797,33.7,66.3
Lund,Sweden,sweden,55.7029296,13.1929449,33.5,66.5
Penang,Malaysia,malaysia,5.4065013,100.2559077,33.5,66.5
Limassol,Cyprus,cyprus,34.6852901,33.0332657,33.2,66.8
Osaka,Japan,japan,34.6937569,135.5014539,33.1,66.9
Rotterdam,Netherlands,netherlands,51.9244424,4.47775,32.9,67.1
Seville (Sevilla),Spain,spain,37.3854596,-6.0043498,32.7,67.3
Wellington,New Zealand,new zealand,-41.2887953,174.7772114,32.4,67.6
Hobart,Australia,australia,-42.8825088,147.3281233,32.3,67.7
Guangzhou,China,china,23.1288454,113.2590064,32.3,67.7
Split,Croatia,croatia,43.5116383,16.4399659,32.3,67.7
Ahmedabad,India,india,23.0215374,72.5800568,32.1,67.9
Havana,Cuba,cuba,23.135305,-82.3589631,32.0,68.0
Amsterdam,Netherlands,netherlands,52.3730796,4.8924534,32.0,68.0
Valencia,Spain,spain,39.4697065,-0.3763353,31.8,68.2
Vadodara,India,india,22.2973142,73.1942567,31.8,68.2
Montreal,Canada,canada,45.5031824,-73.5698065,31.8,68.2
Izmir,Turkey,turkey,38.4192537,27.128469,31.4,68.6
Stuttgart,Germany,germany,48.7784485,9.1800132,31.4,68.6
Islamabad,Pakistan,pakistan,33.6938118,73.0651511,31.2,68.8
Adelaide,Australia,australia,-34.9281805,138.5999312,31.1,68.9
Dresden,Germany,germany,51.0493286,13.7381437,31.0,69.0
Edinburgh,United Kingdom,united kingdom,55.9533456,-3.1883749,30.9,69.1
Iasi,Romania,romania,47.1615598,27.5837814,30.7,69.3
Bratislava,Slovakia,slovakia,48.1559178,17.1313541,30.6,69.4
Shanghai,China,china,31.2312707,121.4700152,30.6,69.4
Baku,Azerbaijan,azerbaijan,40.3755885,49.8328009,30.5,69.5
Nicosia,Cyprus,cyprus,35.1746503,33.3638783,30.5,69.5
Gdansk,Poland,poland,54.4288032,18.798327,30.5,69.5
Kuwait City,Kuwait,kuwait,29.3796532,47.9734174,30.4,69.6
Freiburg im Breisgau,Germany,germany,47.9960901,7.8494005,30.2,69.8
Burlington,Canada,canada,43.3248924,-79.7966835,30.1,69.9
Madrid,Spain,spain,40.416782,-3.703507,30.1,69.9
Galway,Ireland,ireland,53.2744122,-9.0490601,29.8,70.2
Geneva,Switzerland,switzerland,46.2017559,6.1466014,29.7,70.3
Lisbon,Portugal,portugal,38.7077507,-9.1365919,29.6,70.4
Alicante,Spain,spain,38.3436365,-0.4881708,29.4,70.6
Singapore,Singapore,singapore,1.357107,103.8194992,29.2,70.8
Bursa,Turkey,turkey,40.1825734,29.0675039,29.1,70.9
Shenzhen,China,china,22.5445741,114.0545429,28.9,71.1
Nizhny Novgorod,Russia,russia,56.1301421,44.1364688,28.7,71.3
Luxembourg,Luxembourg,luxembourg,49.8158683,6.1296751,28.7,71.3
Beijing,China,china,39.9057136,116.3912972,28.4,71.6
Ottawa,Canada,canada,45.4208777,-75.6901106,28.3,71.7
Poznan,Poland,poland,52.4006632,16.9197326,28.2,71.8
Bucharest,Romania,romania,44.4361414,26.102684,28.2,71.8
Markham,Canada,canada,43.8563707,-79.3376825,28.2,71.8
Jeddah (Jiddah),Saudi Arabia,saudi arabia,21.5605356,39.2028633,28.1,71.9
Richmond Hill,Canada,canada,43.8801166,-79.4392925,28.0,72.0
Vilnius,Lithuania,lithuania,54.6870458,25.2829111,27.6,72.4
Davao,Philippines,philippines,7.0648306,125.6080623,27.6,72.4
Malaga,Spain,spain,36.7213028,-4.4216366,27.1,72.9
Antalya,Turkey,turkey,36.8865728,30.7030242,27.1,72.9
Trieste,Italy,italy,45.6496485,13.7772781,27.0,73.0
Tel Aviv-Yafo,Israel,israel,32.0852997,34.7818064,27.0,73.0
Brasov,Romania,romania,45.6525105,25.6105654,26.9,73.1
Vienna,Austria,austria,48.2083537,16.3725042,26.9,73.1
Riyadh,Saudi Arabia,saudi arabia,23.333333,45.333333,26.8,73.2
Copenhagen,Denmark,denmark,55.6867243,12.5700724,26.5,73.5
Gent,Belgium,belgium,51.0538286,3.7250121,26.5,73.5
Graz,Austria,austria,47.0708678,15.4382786,26.3,73.7
Wroclaw,Poland,poland,51.1263106,16.9781963,26.3,73.7
Lausanne,Switzerland,switzerland,46.5218269,6.6327025,26.2,73.8
Brno,Czech Republic,czech republic,49.1922443,16.6113382,26.1,73.9
Merida,Mexico,mexico,20.9670759,-89.6237402,26.1,73.9
Warsaw,Poland,poland,52.2319581,21.0067249,26.1,73.9
Mangalore,India,india,12.8698101,74.8430082,26.1,73.9
Tbilisi,Georgia,georgia,41.6934591,44.8014495,25.9,74.1
Oakville,Canada,canada,43.447436,-79.666672,25.8,74.2
Krakow (Cracow),Poland,poland,50.0699121,19.9714879,25.8,74.2
Bergen,Norway,norway,60.3943055,5.3259192,25.7,74.3
Rijeka,Croatia,croatia,45.3267976,14.442208,25.2,74.8
Helsinki,Finland,finland,60.1666204,24.9435408,24.8,75.2
Aalborg,Denmark,denmark,57.0462626,9.9215263,24.8,75.2
Seoul,South Korea,south korea,37.5666791,126.9782914,24.7,75.3
Prague,Czech Republic,czech republic,50.0850112,14.4265172,24.7,75.3
Tallinn,Estonia,estonia,59.437242,24.7572693,24.7,75.3
Tokyo,Japan,japan,35.6768601,139.7638947,24.6,75.4
Chiang Mai,Thailand,thailand,18.7882778,98.9858802,24.5,75.5
Timisoara,Romania,romania,45.7538355,21.2257474,24.4,75.6
Reykjavik,Iceland,iceland,64.145981,-21.9422367,23.8,76.2
Coquitlam,Canada,canada,49.2842958,-122.793281,23.3,76.7
Stavanger,Norway,norway,58.9699675,5.7318101,23.3,76.7
Canberra,Australia,australia,-35.2975906,149.1012676,23.2,76.8
Eindhoven,Netherlands,netherlands,51.4392648,5.478633,22.8,77.2
Cluj-Napoca,Romania,romania,46.769379,23.5899542,22.5,77.5
Zagreb,Croatia,croatia,45.8130967,15.9772795,22.4,77.6
Tampere,Finland,finland,61.4977929,23.7616372,22.3,77.7
Irvine,CA,united states,33.6856969,-117.825981,22.3,77.7
Groningen,Netherlands,netherlands,53.2190652,6.5680077,22.1,77.9
Yerevan,Armenia,armenia,40.1777112,44.5126233,21.9,78.1
Ljubljana,Slovenia,slovenia,46.0500268,14.5069289,21.8,78.2
Basel,Switzerland,switzerland,47.5581077,7.5878261,21.6,78.4
Hong Kong,Hong Kong (China),hong kong,22.2792968,114.1628907,21.5,78.5
The Hague (Den Haag),Netherlands,netherlands,52.1020457,4.2982012,21.2,78.8
Tartu,Estonia,estonia,58.3779528,26.7290023,21.0,79.0
Muscat,Oman,oman,23.6123628,58.5938134,20.1,79.9
Trondheim,Norway,norway,63.4304475,10.3952118,19.1,80.9
