Addr_type,KeyField,Street,Zone,Direccion Estandarizada,Estructura,Fecha Ocurrencia,Delito NIBRS,Delito Tipo I,Hora Ocurrencia,Dia de la semana,km,Match_addr,Match_type,Carretera,OBJECTID,observaciones hechos,created_user,created_date,last_edited_user,last_edited_date
null,null,null,null,CARR KM,CARRETERA #3 FRENTE HAMBURGITO LUQUILLO,1/3/2026,90Z - All Other Offenses,Other,01:03:22,Sunday,0,Carretera 3 4528,A,null,1862156,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,CARR-987 CERCA DEL RES. EL YATE FAJARDOPR 00738,1/3/2026,90D - Driving Under the Influence,Other,20:47:45,Saturday,0,Carretera 987 4518,A,null,1862157,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,99  CALLE VICTORIA ,null,1/7/2026,26F - Identity Theft (Individual-Fraud),Other,12:41:20,Wednesday,0,99 Calle Victoria 4516,A,null,1862956,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,BARRIO ZARZAL RIO GRANDE,1/7/2026,13A - Aggravated Assault,Assault,00:37:13,Thursday,0,null,A,null,1862957,null,null,null,null,null
null,null,null,null,AVENIDA DR ASHFORD,PLAYA PLAYA DE CONDADO,1/7/2026,23H - All Other Larceny,Theft,17:06:00,Wednesday,0,Avenida Dr Ashford 115,A,null,1862974,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,NEGOCIO LA ESPAÑOLA,BARRIO PUEBLO,null,BARRIO PUEBLO,NEGOCIO LA ESPANOLA,1/7/2026,90Z - All Other Offenses,Other,15:58:17,Wednesday,0,x=169488.329679 y=270535.100359,PP,2,1863007,null,SYNCCOMANDANCIA,1/8/2026,YSOTO2,1/9/2026
null,null,null,null,SECTOR CALLE DUDA INT. CALLE SOSASECTOR CALLE NUEVA AGUADILLAPR,SECTOR CALLE DUDA INT. CALLE SOSASECTOR CALLE NUEVA AGUADILLAPR,1/2/2026,35A - Drug / Narcotic Violations,Other,11:18:12,Friday,0,x=123957.863738 y=266327.471393,PP,null,1863024,null,SYNCCOMANDANCIA,1/8/2026,ALOPEZ17,1/8/2026
null,null,null,null,CARRETERA CARCEL GUERRERO AREA DE ADMISIONES AGUADILLA,CARCEL GUERRERO AREA DE ADMISIONES AGUADILLA,1/7/2026,90Z - All Other Offenses,Other,14:00:35,Wednesday,0,x=133072.117283 y=270561.716624,PP,null,1863025,null,SYNCCOMANDANCIA,1/8/2026,ALOPEZ17,1/8/2026
null,null,null,null,CARR KM,180 AV. JOSE OLIVER SAN JUAN ( ),1/7/2026,23D - Theft From Building,Theft,08:00:00,Wednesday,0,180 Avenida Jose Oliver 153,A,null,1863042,null,null,null,null,null
null,null,null,null,CARR KM,CALLE CIELO AZUL I 1 VISTAS DE SAN JOSE CAGUAS,1/9/2026,26F - Identity Theft (Individual-Fraud),Other,10:53:46,Friday,0,null,A,null,1863075,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARR KM,BARRIO LA POLILLA JUNCOS,1/9/2026,35A - Drug / Narcotic Violations,Other,17:03:43,Friday,0,null,A,null,1863092,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,32 CALLE 8,PARCELAS PUERTO REAL ,1/6/2026,290 - Damage / Destruction / Vandalism,Other,02:51:20,Wednesday,0,x=122856.315789 y=228540.789474,PP,null,1862936,null,SYNCCOMANDANCIA,1/8/2026,HDMONTANEZ,1/8/2026
null,null,null,null,BARRIO ASOMANTE,SECTOR LAS ABEJAS,1/7/2026,240 - Motor Vehicle Theft,Auto Theft,21:59:01,Wednesday,10,x=217833.076364 y=234522.065455,PP,162,1862938,null,SYNCCOMANDANCIA,1/8/2026,NISANTOS,1/23/2026
null,null,null,null,CARR KM,CALLE SAN JOSE 53 AIBONITO,1/7/2026,90Z - All Other Offenses,Other,14:52:51,Wednesday,0,53 Calle San Jose E 6501,A,null,1862945,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,60 CALLE PADRE RUFO,URBANIZACION FLORAL PARK ,1/7/2026,240 - Motor Vehicle Theft,Auto Theft,11:50:00,Wednesday,0,Calle Padre Rufo 134,A,null,1862972,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,AVENIDA JUAN PONCE DE LEON,FIRST BANK,1/7/2026,26A - False Pretenses / Swindle / Confidence Game,Other,15:59:22,Wednesday,0,Avenida Juan Ponce de Leon 109,A,null,1862979,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,AVENIDA ISLA VERDE,RESTAURANTE DENNYS (FRENTE),1/7/2026,90D - Driving Under the Influence,Other,18:31:00,Wednesday,0,x=244203.937008 y=267419.685039,PP,null,1863002,null,SYNCCOMANDANCIA,1/8/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARR KM,CARRETERA 111 INTERSECION 446 BO GUATEMALA GARAJE TOTAL,1/8/2026,26E - Wire Fraud,Other,10:31:33,Thursday,0,x=140237.181251 y=256875.487435,PP,null,1863036,null,null,null,ALOPEZ17,1/21/2026
null,null,null,null,CARR KM,COND. LAGUNA GARDENS 2 APART 8E CAROLINA,1/8/2026,26A - False Pretenses / Swindle / Confidence Game,Other,11:12:07,Thursday,0,CONDOMINIO LAGUNA GARDENS 2,A,null,1863038,null,null,null,null,null
null,null,null,null,CARR KM,PARCELAS HILL BROTHER C/ 7  # 352,1/8/2026,240 - Motor Vehicle Theft,Auto Theft,08:00:08,Thursday,0,352 Calle 7 169,A,null,1863045,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,CARR 642 ,BARRIO FLORIDA ADENTRO,null,CARR 642 ,CARR 642,1/2/2026,200 - Arson,Other,20:10:11,Friday,0,x=186419.971140 y=258710.082955,PP,642,1862035,null,SYNCCOMANDANCIA,1/3/2026,YSOTO2,1/9/2026
null,null,null,null,CARR KM,CARR. 475 INTER 446 BO. GALATEO BAJO ISABELA,1/2/2026,90D - Driving Under the Influence,Other,22:42:53,Friday,0,Carretera 475 1059,A,null,1862049,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,BARRIO ASOMANTE CARR 115 KM 26.9 ,null,1/2/2026,270 - Embezzlement,Other,12:05:29,Friday,0,x=123079.544845 y=262742.783589,PP,null,1862060,null,SYNCCOMANDANCIA,1/3/2026,ALOPEZ17,1/8/2026
null,null,null,null,535 CALLE PRINCIPAL,BARRIO  RIO CANAS ABAJO ,1/2/2026,13B - Simple Assault,Other,15:48:00,Friday,0,x=196451.364498 y=222269.027275,PP,null,1862074,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,CARR 14 KM 11.3,CARRETERA 14 KM. 11.3,1/2/2026,90D - Driving Under the Influence,Other,17:18:00,Friday,11.3,x=190200.000000 y=224330.526316,PP,1,1862078,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,151 CALLE TRINITARIA ,URBANIZACION  JARDINES DE NARANJITO,1/3/2026,11D - Fondling,Other,15:42:39,Saturday,0,151 Calle Trinitaria 7114,A,null,1862099,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR 2 KM,NEGOCIO SABOR FRAPE ,1/3/2026,220 - Breaking & Entering,Burglary,12:54:39,Saturday,0,x=203932.775570 y=267943.689016,PP,2,1862103,null,SYNCCOMANDANCIA,1/3/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARR 2 KM 35.4,GASOLINERIA GULF PUEBLO NUEVO VEGA BAJA ,1/2/2026,520 - Weapon Law Violations,Other,00:08:30,Saturday,35.4,KM 35.4 PR-2 7165,A,2,1862117,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR 152 KM 10.9,BARRIO CEDRO ARRIBA ,1/3/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,18:06:51,Saturday,10.9,x=215691.226357 y=246259.123150,PP,152,1862124,null,SYNCCOMANDANCIA,1/3/2026,JPASTRANA3,1/7/2026
null,CARR 137 KM 13.7 ,BARRIO MOROVIS NORTE,null,SABOR FRAPPE,CARR 137 KM 13.7 ,1/2/2026,220 - Breaking & Entering,Burglary,02:23:59,Saturday,0,x=201050.090377 y=254767.845954,PP,null,1862036,null,SYNCCOMANDANCIA,1/3/2026,YSOTO2,1/8/2026
null,null,null,null,CALLE CALLE PAZ ENTRADA IGLESIA CATOLICA AGUADA,null,1/2/2026,500 - No Contact Violation / Restraining Order Violation,Other,06:35:16,Friday,0,x=120222.690525 y=260612.571497,PP,null,1862043,null,SYNCCOMANDANCIA,1/3/2026,ALOPEZ17,1/19/2026
null,null,null,null,535 CALLE PRINCIPAL,BARRIO  RIO CANAS ABAJO ,1/2/2026,290 - Damage / Destruction / Vandalism,Other,15:48:00,Friday,0,x=196451.052632 y=222270.000000,PP,null,1862066,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,#9,BARRIO  HIGUILLAR  ,1/3/2026,220 - Breaking & Entering,Burglary,13:41:39,Saturday,2,x=215724.126316 y=267219.536842,PP,696,1862100,null,SYNCCOMANDANCIA,1/3/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,CARR 152 EL LIMBO RESTAURANTS,1/3/2026,13B - Simple Assault,Other,01:00:20,Sunday,0,Carretera 152 7111,A,null,1862102,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,CENTRO COMERCIAL  FARMACIA CARIDAD DEL VICTORY  SHOPPING,1/3/2026,23C - Shoplifting,Theft,11:55:26,Saturday,0,x=227447.598840 y=260429.505958,PP,null,1862109,null,null,null,JPASTRANA3,1/7/2026
null,null,null,null,CARRETERA 2,null,1/3/2026,35A - Drug / Narcotic Violations,Other,12:44:48,Saturday,158,x=124067.988226 y=237710.263247,PP,null,1862136,null,SYNCCOMANDANCIA,1/4/2026,HDMONTANEZ,1/4/2026
null,null,null,null,CARR KM,CARR 420 KM 1.8 BO CORCOVADA ANASCO PR 00610,1/3/2026,13B - Simple Assault,Other,00:17:35,Sunday,0,x=134339.805348 y=251590.392421,PP,null,1862143,null,SYNCCOMANDANCIA,1/4/2026,HDMONTANEZ,1/4/2026
null,null,null,null,CALLE ROOSEVELT / CALLE BLANCA,BARRIADA FIGUEROA,1/2/2026,09A - Murder and Nonnegligent Manslaughter,Murder,02:04:00,Saturday,0,Calle Roosevelt 111,A,null,1862166,null,null,null,null,null
null,BARRIO ARENAS,CARRETERA 198,null,CARRETERA 198,BARRIO ARENAS,1/7/2026,290 - Damage / Destruction / Vandalism,Other,17:49:38,Wednesday,0,Carretera 198 4029,A,null,1862946,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,EDIFICIO PRECINTO TURISTICA,1/7/2026,26A - False Pretenses / Swindle / Confidence Game,Other,18:15:00,Wednesday,0,x=243195.117052 y=267393.485203,PP,null,1862996,null,SYNCCOMANDANCIA,1/8/2026,IDVALENTIN,1/11/2026
null,SECTOR CORTES,BARRIO BAJURA ADENTRO,null,CARR 667 ,SECTOR CORTES,1/6/2026,13B - Simple Assault,Other,04:40:00,Tuesday,0,x=189605.026924 y=263891.939889,PP,667,1863010,null,SYNCCOMANDANCIA,1/8/2026,YSOTO2,1/9/2026
null,null,null,null,CARR KM,CARR.475 KM.2.0 BO. ARENALES BAJO ISABELA,1/8/2026,90J - Trespass of Real Property,Other,09:33:00,Thursday,0,CARR-475 KM 2 1060,A,null,1863035,null,null,null,null,null
null,null,null,null,CALLE YARINO ,CENTRO RECREATIVO  PUEBLITO ,1/8/2026,35A - Drug / Narcotic Violations,Other,15:09:45,Thursday,0,x=244580.301408 y=219275.030600,PP,null,1863053,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,CARR KM,CARCEL INTITUCION CORRECCCIONAL GUAYAMA ,1/8/2026,90Z - All Other Offenses,Other,19:51:16,Thursday,0,x=229845.548931 y=214652.886735,PP,null,1863060,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,CARRETERA 744 KM. 0.3,null,1/7/2026,90Z - All Other Offenses,Other,17:28:14,Wednesday,0.3,x=234198.534778 y=215917.812321,PP,744,1863064,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/12/2026
null,null,null,null,CARR KM,BO. CEIBA NORTE CARRTERA 935 KM 0.4 JUNCOS PR 00777,1/9/2026,26A - False Pretenses / Swindle / Confidence Game,Other,12:50:15,Friday,0,Bo Ceiba N 6032,A,null,1863078,null,null,null,null,null
null,null,null,null,CARRETERA 311 KM 3.4 INT ,BARRIO CERRILLOS CABO ROJO,1/9/2026,13B - Simple Assault,Other,18:11:02,Friday,0,x=122745.153158 y=231186.187253,PP,null,1863103,null,SYNCCOMANDANCIA,1/10/2026,MGOMEZ2,1/10/2026
null,BARRIO EXT. MABU ,CALLE 6 D-12,null,CALLE 6 D-12,BARRIO EXT. MABU ,1/7/2026,270 - Embezzlement,Other,11:40:00,Wednesday,0,6 Calle 4015,A,null,1862954,null,null,null,null,null
null,null,null,null,CARR KM,ESTACIONAMIENTO DEL BALNEAREO EN LUQUILLO,1/7/2026,23F - Theft From Motor Vehicle,Theft,18:48:13,Wednesday,0,ESTACIONAMIENTO BALNEARIO DORADO,A,null,1862963,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARRETERA 874,BARRIO LA CENTRAL,1/6/2026,520 - Weapon Law Violations,Other,13:40:00,Tuesday,4.8,x=253881.889764 y=261847.244094,PP,null,1862988,null,SYNCCOMANDANCIA,1/8/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO MULTIPISO 6 AEROPUERTO LMM,1/7/2026,290 - Damage / Destruction / Vandalism,Other,18:00:00,Wednesday,0,ESTACIONAMIENTO MULTIPISOS PC,A,null,1862997,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,CARR 110 KM 32.2 BARRIO MALEZA ALTA / RESTAURANTE KHALAN THAI / AGUADILLA,1/8/2026,26A - False Pretenses / Swindle / Confidence Game,Other,09:24:52,Thursday,0,CARR-110 KM 32.2 1009,A,null,1863022,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARRETERA 411,BARRIO CARR 411 KM 7.3 BO. ATALALLA SECTOR FELICIANO AGUADA,1/7/2026,13A - Aggravated Assault,Assault,14:27:36,Wednesday,0,KM 7.3 PR-411 1021,A,null,1863027,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,B21 CALLE  9 ,URBANIZACION JARDINES DE GUAMANI ,1/7/2026,720 - Animal Cruelty,Other,22:30:53,Wednesday,0,x=232662.887401 y=215124.738052,PP,null,1863052,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/12/2026
null,null,null,null,CALLE YARINO ,CENTRO RECREATIVO  PUEBLITO ,1/8/2026,520 - Weapon Law Violations,Other,15:09:45,Thursday,0,x=244576.009792 y=219277.233782,PP,null,1863061,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,null,BARRIO COLLORES PARCELAS MANAGUA CALLE 8 #E-10  JUANA DIAZ,1/2/2026,220 - Breaking & Entering,Burglary,16:00:00,Friday,0,x=189075.578295 y=226542.816172,PP,null,1862018,null,null,null,LRNIEVES,1/6/2026
null,null,null,null,CARRETERA 402,RESIDENCIAL FRANCISCO FIGUEROA,1/7/2026,35B - Drug Equipment Violations,Other,15:08:08,Wednesday,0,x=125267.892918 y=250213.089002,PP,null,1862934,null,SYNCCOMANDANCIA,1/8/2026,HDMONTANEZ,1/8/2026
null,ACERA FRENTE A CUARTEL ESTATAL DISTRITO LAS PIEDRAS,CALLE  JOSE CELSO BARBOSA,null,CALLE  JOSE CELSO BARBOSA,ACERA FRENTE A CUARTEL ESTATAL DISTRITO LAS PIEDRAS,1/7/2026,13B - Simple Assault,Other,20:20:00,Wednesday,0,Calle Jose Celso Barbosa 4028,A,null,1862949,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,522 CALLE WILLIAM,APARTAMENTO 2,1/7/2026,23F - Theft From Motor Vehicle,Theft,11:00:00,Wednesday,0,522 Calle Williams 128,A,null,1862983,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,C 9  CALLE  MILAGROS CABEZAS  ,URBANIZACION CAROLINA ALTA,1/1/2026,26A - False Pretenses / Swindle / Confidence Game,Other,14:27:00,Thursday,0,C9 Calle Milagros Cabezas 8103,A,null,1862998,null,null,null,null,null
null,null,null,null,CARR KM,RESIDENSIAL ANDRES MENDEZ LICIAGA EDIFICIO 12 APARTAMENTO 68 SAN SEBASTIAN,1/7/2026,290 - Damage / Destruction / Vandalism,Other,20:32:06,Wednesday,0,12 Calle Andres Mendez Liciaga 1032,A,null,1863032,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,C/ SOL # 34,1/8/2026,290 - Damage / Destruction / Vandalism,Other,10:50:01,Thursday,0,34 Calle de Sol 100,A,null,1863049,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,FRENTE PLANTA HIDROELECTRICA ARECIBO,BARRIO RIO ARRIBA,null,BARRIO RIO ARRIBA,FRENTE PLANTA HIDROELECTRICA ARECIBO,1/7/2026,26A - False Pretenses / Swindle / Confidence Game,Other,22:29:21,Wednesday,0,x=174893.846550 y=255151.245742,PP,null,1863068,null,SYNCCOMANDANCIA,1/9/2026,YSOTO2,1/10/2026
null,null,null,null,CARR KM,RESIDENCIAL BRISA DEL TURABO ,1/8/2026,90Z - All Other Offenses,Other,08:22:41,Thursday,0,RESIDENCIAL BRISAS DEL TURABO,A,null,1863083,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,SECTOR COJOVALES,BARRIO JAGUAS,null,CARR 149 ,SECTOR COJOVALES,1/2/2026,13A - Aggravated Assault,Assault,08:20:07,Friday,0,x=196183.469477 y=254940.575809,PP,149,1862032,null,SYNCCOMANDANCIA,1/3/2026,YSOTO2,1/8/2026
null,null,null,null,BARRIO ALTOZANO CARRETERA 109 K.M. 22.9 ,null,1/2/2026,90D - Driving Under the Influence,Other,20:49:39,Friday,0,Carretera 109 1037,A,null,1862047,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,BARRIO JOBOS,null,1/2/2026,26A - False Pretenses / Swindle / Confidence Game,Other,12:08:52,Friday,0,Jobos,A,null,1862062,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,AVENIDA ORQUIDEA ESTABLECIMIENTO (VALENCIA NUTRITIONS),1/3/2026,13C - Intimidation,Other,18:34:03,Saturday,0,Avenida Orquidea 7052,A,null,1862098,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO  PLAZA DEL SOL WALMART,1/3/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,19:20:42,Saturday,0,x=228360.549445 y=263503.505367,PP,null,1862113,null,SYNCCOMANDANCIA,1/3/2026,JPASTRANA3,1/7/2026
