rank,city,crime_index,safety_index,country,city_norm,country_norm
111,Ulaanbaatar,55.34,44.66,Mongolia,ulaanbaatar,mongolia
112,Cancun,55.18,44.82,Mexico,cancun,mexico
113,Montpellier,55.16,44.84,France,montpellier,france
114,"Minneapolis, MN",55.1,44.9,United States,"minneapolis, mn",united states
115,Gurgaon,55.09,44.91,India,gurgaon,india
116,Oshawa,55.08,44.92,Canada,oshawa,canada
117,"Spokane, WA",55.06,44.94,United States,"spokane, wa",united states
118,Ballarat,55.05,44.95,Australia,ballarat,australia
119,Brampton,54.98,45.02,Canada,brampton,canada
120,"Las Vegas, NV",54.89,45.11,United States,"las vegas, nv",united states
121,Montevideo,54.81,45.19,Uruguay,montevideo,uruguay
122,Bangalore,54.81,45.19,India,bangalore,india
123,Thessaloniki,54.8,45.2,Greece,thessaloniki,greece
124,Hamilton,54.53,45.47,Canada,hamilton,canada
125,Bilbao,54.42,45.58,Spain,bilbao,spain
126,Lille,54.33,45.67,France,lille,france
127,Grenoble,54.2,45.8,France,grenoble,france
128,Karachi,54.1,45.9,Pakistan,karachi,pakistan
129,Johor Bahru,54.07,45.93,Malaysia,johor bahru,malaysia
130,Algiers,53.88,46.12,Algeria,algiers,algeria
131,Ho Chi Minh City,53.61,46.39,Vietnam,ho chi minh city,vietnam
132,London,53.59,46.41,Canada,london,canada
133,Phnom Penh,53.56,46.44,Cambodia,phnom penh,cambodia
134,Jakarta,53.3,46.7,Indonesia,jakarta,indonesia
135,London,53.29,46.71,United Kingdom,london,united kingdom
136,Toowoomba,53.17,46.83,Australia,toowoomba,australia
137,Odessa (Odesa),53.17,46.83,Ukraine,odessa (odesa),ukraine
138,Medellin,53.12,46.88,Colombia,medellin,colombia
139,Rome,53.11,46.89,Italy,rome,italy
140,Rennes,53.0,47.0,France,rennes,france
141,Petaling Jaya,52.99,47.01,Malaysia,petaling jaya,malaysia
142,Amadora,52.98,47.02,Portugal,amadora,portugal
143,Drogheda,52.96,47.04,Ireland,drogheda,ireland
144,"Portland, OR",52.85,47.15,United States,"portland, or",united states
145,Regina,52.82,47.18,Canada,regina,canada
146,Kamloops,52.63,47.37,Canada,kamloops,canada
147,Brussels,52.41,47.59,Belgium,brussels,belgium
148,Dnipro,52.31,47.69,Ukraine,dnipro,ukraine
149,Rostov-na-donu,52.3,47.7,Russia,rostov-na-donu,russia
150,"Miami, FL",52.28,47.72,United States,"miami, fl",united states
151,"Phoenix, AZ",52.23,47.77,United States,"phoenix, az",united states
152,Bari,52.15,47.85,Italy,bari,italy
153,Dublin,51.91,48.09,Ireland,dublin,ireland
154,Cebu,51.88,48.12,Philippines,cebu,philippines
155,Wollongong,51.73,48.27,Australia,wollongong,australia
156,Florianopolis,51.49,48.51,Brazil,florianopolis,brazil
157,"Orlando, FL",51.41,48.59,United States,"orlando, fl",united states
158,Ufa,51.4,48.6,Russia,ufa,russia
159,San Miguel de Allende,51.35,48.65,Mexico,san miguel de allende,mexico
160,"Seattle, WA",51.35,48.65,United States,"seattle, wa",united states
161,Lyon,51.29,48.71,France,lyon,france
162,Turin,51.28,48.72,Italy,turin,italy
163,Nottingham,51.16,48.84,United Kingdom,nottingham,united kingdom
164,"Los Angeles, CA",50.82,49.18,United States,"los angeles, ca",united states
165,"Dallas, TX",50.64,49.36,United States,"dallas, tx",united states
166,"Tucson, AZ",50.29,49.71,United States,"tucson, az",united states
167,Cairo,49.68,50.32,Egypt,cairo,egypt
168,Playa del Carmen,49.45,50.55,Mexico,playa del carmen,mexico
169,Constanta,49.32,50.68,Romania,constanta,romania
170,Asuncion,49.29,50.71,Paraguay,asuncion,paraguay
171,"Nanaimo, BC",49.23,50.77,Canada,"nanaimo, bc",canada
172,Toulouse,48.92,51.08,France,toulouse,france
173,Barcelona,48.87,51.13,Spain,barcelona,spain
174,Mysore,48.85,51.15,India,mysore,india
175,Saskatoon,48.81,51.19,Canada,saskatoon,canada
176,Kharkiv,48.65,51.35,Ukraine,kharkiv,ukraine
177,Liverpool,48.63,51.37,United Kingdom,liverpool,united kingdom
178,Indore,48.61,51.39,India,indore,india
179,"Sacramento, CA",48.6,51.4,United States,"sacramento, ca",united states
180,Rawalpindi,48.57,51.43,Pakistan,rawalpindi,pakistan
181,Lucknow (Lakhnau),48.41,51.59,India,lucknow (lakhnau),india
182,Bordeaux,48.39,51.61,France,bordeaux,france
183,"Cincinnati, OH",48.37,51.63,United States,"cincinnati, oh",united states
184,Bali,48.36,51.64,Indonesia,bali,indonesia
185,"San Antonio, TX",48.24,51.76,United States,"san antonio, tx",united states
186,"New York, NY",48.13,51.87,United States,"new york, ny",united states
187,"Richmond, VA",47.77,52.23,United States,"richmond, va",united states
188,Istanbul,47.62,52.38,Turkey,istanbul,turkey
189,"Tampa, FL",47.55,52.45,United States,"tampa, fl",united states
190,St.Catharines,47.42,52.58,Canada,st.catharines,canada
191,Gothenburg,47.34,52.66,Sweden,gothenburg,sweden
192,Monterrey,47.2,52.8,Mexico,monterrey,mexico
193,Podgorica,47.2,52.8,Montenegro,podgorica,montenegro
194,Panama City,47.16,52.84,Panama,panama city,panama
195,Addis Ababa,47.15,52.85,Ethiopia,addis ababa,ethiopia
196,Tunis,47.14,52.86,Tunisia,tunis,tunisia
197,Yekaterinburg,47.13,52.87,Russia,yekaterinburg,russia
198,"St. John's, Newfoundland and Labrador",46.99,53.01,Canada,"st. john's, newfoundland and labrador",canada
199,Novosibirsk,46.92,53.08,Russia,novosibirsk,russia
200,Accra,46.88,53.12,Ghana,accra,ghana
201,Milan,46.84,53.16,Italy,milan,italy
202,"Nashville, TN",46.84,53.16,United States,"nashville, tn",united states
203,"Omaha, NE",46.76,53.24,United States,"omaha, ne",united states
204,Skopje,46.76,53.24,North Macedonia,skopje,north macedonia
205,Auckland,46.75,53.25,New Zealand,auckland,new zealand
206,Kolkata,46.68,53.32,India,kolkata,india
207,Beirut,46.67,53.33,Lebanon,beirut,lebanon
208,Bologna,46.62,53.38,Italy,bologna,italy
209,Newcastle,46.6,53.4,Australia,newcastle,australia
210,Palermo,46.59,53.41,Italy,palermo,italy
211,Hamilton,46.57,53.43,New Zealand,hamilton,new zealand
212,Pattaya,46.45,53.55,Thailand,pattaya,thailand
213,"Buffalo, NY",46.45,53.55,United States,"buffalo, ny",united states
214,"Honolulu, HI",46.24,53.76,United States,"honolulu, hi",united states
215,Gold Coast,46.19,53.81,Australia,gold coast,australia
216,Stockholm,45.97,54.03,Sweden,stockholm,sweden
217,Glasgow,45.93,54.07,United Kingdom,glasgow,united kingdom
218,"San Jose, CA",45.9,54.1,United States,"san jose, ca",united states
219,"Charlotte, NC",45.77,54.23,United States,"charlotte, nc",united states
220,Vitoria,45.72,54.28,Brazil,vitoria,brazil
221,Kiev (Kyiv),45.69,54.31,Ukraine,kiev (kyiv),ukraine
222,Kuching,45.45,54.55,Malaysia,kuching,malaysia
223,Mumbai,45.28,54.72,India,mumbai,india
224,Sarajevo,45.21,54.79,Bosnia And Herzegovina,sarajevo,bosnia and herzegovina
225,Moncton,45.04,54.96,Canada,moncton,canada
226,Belfast,44.9,55.1,United Kingdom,belfast,united kingdom
227,"Denver, CO",44.87,55.13,United States,"denver, co",united states
228,Chisinau,44.74,55.26,Moldova,chisinau,moldova
229,Edmonton,44.56,55.44,Canada,edmonton,canada
230,Tirana,44.5,55.5,Albania,tirana,albania
231,Melbourne,44.39,55.61,Australia,melbourne,australia
232,Frankfurt,44.12,55.88,Germany,frankfurt,germany
233,Kristiansand,44.06,55.94,Norway,kristiansand,norway
234,"Columbus, OH",43.98,56.02,United States,"columbus, oh",united states
235,Hyderabad,43.87,56.13,India,hyderabad,india
236,Sheffield,43.86,56.14,United Kingdom,sheffield,united kingdom
237,Chandigarh,43.46,56.54,India,chandigarh,india
238,Leeds,43.34,56.66,United Kingdom,leeds,united kingdom
239,Windsor,43.25,56.75,Canada,windsor,canada
240,Mississauga,43.06,56.94,Canada,mississauga,canada
241,Vaughan,42.7,57.3,Canada,vaughan,canada
242,Cologne,42.65,57.35,Germany,cologne,germany
243,Hamburg,42.56,57.44,Germany,hamburg,germany
244,Genoa,42.51,57.49,Italy,genoa,italy
245,Berlin,42.24,57.76,Germany,berlin,germany
246,Sofia,42.13,57.87,Bulgaria,sofia,bulgaria
247,Lodz,42.09,57.91,Poland,lodz,poland
248,Bristol,41.81,58.19,United Kingdom,bristol,united kingdom
249,Perth,41.61,58.39,Australia,perth,australia
250,Pune,41.56,58.44,India,pune,india
251,Bremen,41.52,58.48,Germany,bremen,germany
252,Toronto,41.52,58.48,Canada,toronto,canada
253,Novi Sad,41.41,58.59,Serbia,novi sad,serbia
254,Iloilo,41.38,58.62,Philippines,iloilo,philippines
255,Cuenca,41.36,58.64,Ecuador,cuenca,ecuador
256,Hanover,41.29,58.71,Germany,hanover,germany
257,Katowice,41.26,58.74,Poland,katowice,poland
258,Kochi,41.21,58.79,India,kochi,india
259,Colombo,41.19,58.81,Sri Lanka,colombo,sri lanka
260,Halifax,41.16,58.84,Canada,halifax,canada
261,Christchurch,41.15,58.85,New Zealand,christchurch,new zealand
262,Bangkok,40.98,59.02,Thailand,bangkok,thailand
263,Kitchener,40.97,59.03,Canada,kitchener,canada
264,Leipzig,40.86,59.14,Germany,leipzig,germany
265,"Brooklyn, NY",40.78,59.22,United States,"brooklyn, ny",united states
266,Uppsala,40.56,59.44,Sweden,uppsala,sweden
267,Chennai,40.45,59.55,India,chennai,india
268,Bonn,40.43,59.57,Germany,bonn,germany
269,Limerick,40.28,59.72,Ireland,limerick,ireland
270,Alexandria,40.24,59.76,Egypt,alexandria,egypt
271,Florence,40.23,59.77,Italy,florence,italy
272,Thiruvananthapuram,39.54,60.46,India,thiruvananthapuram,india
273,Coimbatore,39.53,60.47,India,coimbatore,india
274,Saint Petersburg,39.51,60.49,Russia,saint petersburg,russia
275,Ankara,39.41,60.59,Turkey,ankara,turkey
276,"Boston, MA",39.25,60.75,United States,"boston, ma",united states
277,Newcastle upon Tyne,39.15,60.85,United Kingdom,newcastle upon tyne,united kingdom
278,"Riverside, CA",38.97,61.03,United States,"riverside, ca",united states
279,Lviv,38.89,61.11,Ukraine,lviv,ukraine
280,Amman,38.82,61.18,Jordan,amman,jordan
281,Makati,38.39,61.61,Philippines,makati,philippines
282,Vancouver,38.25,61.75,Canada,vancouver,canada
283,"Pittsburgh, PA",38.19,61.81,United States,"pittsburgh, pa",united states
284,Hanoi,38.12,61.88,Vietnam,hanoi,vietnam
285,Karlsruhe,38.09,61.91,Germany,karlsruhe,germany
286,Victoria,38.05,61.95,Canada,victoria,canada
287,Belgrade,38.01,61.99,Serbia,belgrade,serbia
288,Strasbourg,37.93,62.07,France,strasbourg,france
289,Riga,37.91,62.09,Latvia,riga,latvia
290,Visakhapatnam,37.8,62.2,India,visakhapatnam,india
291,Kaunas,37.58,62.42,Lithuania,kaunas,lithuania
292,Antwerp,37.56,62.44,Belgium,antwerp,belgium
293,Cardiff,37.51,62.49,United Kingdom,cardiff,united kingdom
294,Kathmandu,37.25,62.75,Nepal,kathmandu,nepal
295,Moscow,37.25,62.75,Russia,moscow,russia
296,"Austin, TX",37.25,62.75,United States,"austin, tx",united states
297,Baguio,37.17,62.83,Philippines,baguio,philippines
298,"San Diego, CA",37.15,62.85,United States,"san diego, ca",united states
299,Varna,37.13,62.87,Bulgaria,varna,bulgaria
300,Calgary,36.82,63.18,Canada,calgary,canada
301,Nagpur,36.77,63.23,India,nagpur,india
302,Queretaro,36.74,63.26,Mexico,queretaro,mexico
303,Oulu,36.51,63.49,Finland,oulu,finland
304,Brighton,36.49,63.51,United Kingdom,brighton,united kingdom
305,Klaipeda,36.46,63.54,Lithuania,klaipeda,lithuania
306,Guangzhou,36.41,63.59,China,guangzhou,china
307,Cagliari,36.37,63.63,Italy,cagliari,italy
308,Jerusalem,36.24,63.76,Israel,jerusalem,israel
309,Rabat,36.17,63.83,Morocco,rabat,morocco
310,Rotterdam,36.16,63.84,Netherlands,rotterdam,netherlands
311,Cork,36.03,63.97,Ireland,cork,ireland
312,Lahore,35.77,64.23,Pakistan,lahore,pakistan
313,"Boise, ID",35.66,64.34,United States,"boise, id",united states
314,Penang,35.59,64.41,Malaysia,penang,malaysia
315,Surat,35.55,64.45,India,surat,india
316,Jaipur,35.52,64.48,India,jaipur,india
317,Porto,35.35,64.65,Portugal,porto,portugal
318,Budapest,35.06,64.94,Hungary,budapest,hungary
319,Brisbane,35.05,64.95,Australia,brisbane,australia
320,Banja Luka,34.77,65.23,Bosnia And Herzegovina,banja luka,bosnia and herzegovina
321,"Raleigh, NC",34.6,65.4,United States,"raleigh, nc",united states
322,Puerto Vallarta,34.43,65.57,Mexico,puerto vallarta,mexico
323,Navi Mumbai,34.33,65.67,India,navi mumbai,india
324,Kingston,34.17,65.83,Canada,kingston,canada
325,Dusseldorf,34.06,65.94,Germany,dusseldorf,germany
326,Oslo,34.06,65.94,Norway,oslo,norway
327,"Madison, WI",33.98,66.02,United States,"madison, wi",united states
328,Lund,33.96,66.04,Sweden,lund,sweden
329,Tashkent,33.86,66.14,Uzbekistan,tashkent,uzbekistan
330,Sydney,33.81,66.19,Australia,sydney,australia
331,Aguascalientes,33.74,66.26,Mexico,aguascalientes,mexico
332,Aberdeen,33.68,66.32,United Kingdom,aberdeen,united kingdom
333,Iasi,33.67,66.33,Romania,iasi,romania
334,Split,33.62,66.38,Croatia,split,croatia
335,Nuremberg,33.48,66.52,Germany,nuremberg,germany
336,Shanghai,33.41,66.59,China,shanghai,china
337,Guelph,33.17,66.83,Canada,guelph,canada
338,Astana (Nur-Sultan),33.13,66.87,Kazakhstan,astana (nur-sultan),kazakhstan
339,"Salt Lake City, UT",33.11,66.89,United States,"salt lake city, ut",united states
340,Amsterdam,33.06,66.94,Netherlands,amsterdam,netherlands
341,Vadodara,32.92,67.08,India,vadodara,india
342,"El Paso, TX",32.72,67.28,United States,"el paso, tx",united states
343,Beijing,32.44,67.56,China,beijing,china
344,Ahmedabad,32.4,67.6,India,ahmedabad,india
345,Osaka,32.35,67.65,Japan,osaka,japan
346,Palma de Mallorca,32.28,67.72,Spain,palma de mallorca,spain
347,Hobart,32.18,67.82,Australia,hobart,australia
348,Limassol,32.05,67.95,Cyprus,limassol,cyprus
349,Shenzhen,31.86,68.14,China,shenzhen,china
350,Seville (Sevilla),31.59,68.41,Spain,seville (sevilla),spain
351,Freiburg im Breisgau,31.57,68.43,Germany,freiburg im breisgau,germany
352,Gdansk,31.41,68.59,Poland,gdansk,poland
353,Havana,31.2,68.8,Cuba,havana,cuba
354,Montreal,30.99,69.01,Canada,montreal,canada
355,Izmir,30.94,69.06,Turkey,izmir,turkey
356,Wroclaw,30.87,69.13,Poland,wroclaw,poland
357,Stuttgart,30.71,69.29,Germany,stuttgart,germany
358,Dresden,30.63,69.37,Germany,dresden,germany
359,Wellington,30.61,69.39,New Zealand,wellington,new zealand
360,Poznan,30.57,69.43,Poland,poznan,poland
361,Kuwait City,30.55,69.45,Kuwait,kuwait city,kuwait
362,Edinburgh,30.51,69.49,United Kingdom,edinburgh,united kingdom
363,Baku,30.36,69.64,Azerbaijan,baku,azerbaijan
364,Ad Dammam,30.29,69.71,Saudi Arabia,ad dammam,saudi arabia
365,Krakow (Cracow),30.28,69.72,Poland,krakow (cracow),poland
366,Luxembourg,30.15,69.85,Luxembourg,luxembourg,luxembourg
367,Madrid,30.06,69.94,Spain,madrid,spain
368,Burlington,30.0,70.0,Canada,burlington,canada
369,Adelaide,29.98,70.02,Australia,adelaide,australia
370,Bratislava,29.89,70.11,Slovakia,bratislava,slovakia
371,Nicosia,29.87,70.13,Cyprus,nicosia,cyprus
372,Cambridge,29.61,70.39,United Kingdom,cambridge,united kingdom
373,Islamabad,29.52,70.48,Pakistan,islamabad,pakistan
374,Nizhny Novgorod,29.23,70.77,Russia,nizhny novgorod,russia
375,Galway,29.19,70.81,Ireland,galway,ireland
376,Lisbon,29.17,70.83,Portugal,lisbon,portugal
377,Jeddah (Jiddah),28.95,71.05,Saudi Arabia,jeddah (jiddah),saudi arabia
378,Alicante,28.81,71.19,Spain,alicante,spain
379,Bucharest,28.25,71.75,Romania,bucharest,romania
380,Bursa,28.2,71.8,Turkey,bursa,turkey
381,Davao,27.75,72.25,Philippines,davao,philippines
382,Valencia,27.68,72.32,Spain,valencia,spain
383,Graz,27.38,72.62,Austria,graz,austria
384,Warsaw,27.3,72.7,Poland,warsaw,poland
385,Ottawa,27.27,72.73,Canada,ottawa,canada
386,Singapore,27.22,72.78,Singapore,singapore,singapore
387,Bergen,27.2,72.8,Norway,bergen,norway
388,Malaga,27.05,72.95,Spain,malaga,spain
389,Antalya,27.03,72.97,Turkey,antalya,turkey
390,Haifa,26.86,73.14,Israel,haifa,israel
391,Vienna,26.85,73.15,Austria,vienna,austria
392,Utrecht,26.81,73.19,Netherlands,utrecht,netherlands
393,Copenhagen,26.67,73.33,Denmark,copenhagen,denmark
394,Tel Aviv-Yafo,26.62,73.38,Israel,tel aviv-yafo,israel
395,Geneva,26.61,73.39,Switzerland,geneva,switzerland
396,Vilnius,26.51,73.49,Lithuania,vilnius,lithuania
397,Brasov,26.49,73.51,Romania,brasov,romania
398,Riyadh,26.31,73.69,Saudi Arabia,riyadh,saudi arabia
399,Richmond Hill,26.28,73.72,Canada,richmond hill,canada
400,Gent,26.26,73.74,Belgium,gent,belgium
401,Trieste,26.17,73.83,Italy,trieste,italy
402,Brno,26.08,73.92,Czech Republic,brno,czech republic
403,Oakville,25.74,74.26,Canada,oakville,canada
404,Aalborg,25.54,74.46,Denmark,aalborg,denmark
405,Lausanne,25.53,74.47,Switzerland,lausanne,switzerland
406,Seoul,25.38,74.62,South Korea,seoul,south korea
407,Tbilisi,25.16,74.84,Georgia,tbilisi,georgia
408,Markham,25.15,74.85,Canada,markham,canada
409,Mangalore,25.07,74.93,India,mangalore,india
410,Merida,24.96,75.04,Mexico,merida,mexico
411,Helsinki,24.92,75.08,Finland,helsinki,finland
412,Eindhoven,24.32,75.68,Netherlands,eindhoven,netherlands
413,Kigali,24.16,75.84,Rwanda,kigali,rwanda
414,Prague,24.1,75.9,Czech Republic,prague,czech republic
415,Timisoara,24.06,75.94,Romania,timisoara,romania
416,Chiang Mai,23.91,76.09,Thailand,chiang mai,thailand
417,Tokyo,23.79,76.21,Japan,tokyo,japan
418,Tallinn,23.59,76.41,Estonia,tallinn,estonia
419,Rijeka,23.43,76.57,Croatia,rijeka,croatia
420,Stavanger,23.32,76.68,Norway,stavanger,norway
421,Reykjavik,23.02,76.98,Iceland,reykjavik,iceland
422,"Amarillo, TX",22.97,77.03,United States,"amarillo, tx",united states
423,Coquitlam,22.51,77.49,Canada,coquitlam,canada
424,Canberra,22.31,77.69,Australia,canberra,australia
425,The Hague (Den Haag),22.26,77.74,Netherlands,the hague (den haag),netherlands
426,Cluj-Napoca,22.16,77.84,Romania,cluj-napoca,romania
427,Tampere,21.86,78.14,Finland,tampere,finland
428,Yerevan,21.66,78.34,Armenia,yerevan,armenia
429,Hong Kong,21.62,78.38,Hong Kong,hong kong,hong kong
430,Ljubljana,21.48,78.52,Slovenia,ljubljana,slovenia
431,Zagreb,21.36,78.64,Croatia,zagreb,croatia
432,Manama,21.06,78.94,Bahrain,manama,bahrain
433,"Irvine, CA",20.9,79.1,United States,"irvine, ca",united states
434,Groningen,20.8,79.2,Netherlands,groningen,netherlands
435,Tartu,20.7,79.3,Estonia,tartu,estonia
436,Arhus,20.6,79.4,Denmark,arhus,denmark
437,Muscat,20.54,79.46,Oman,muscat,oman
438,Basel,20.12,79.88,Switzerland,basel,switzerland
439,Oradea,19.82,80.18,Romania,oradea,romania
440,Lugano,19.48,80.52,Switzerland,lugano,switzerland
441,Trondheim,19.41,80.59,Norway,trondheim,norway
442,Eskisehir,18.86,81.14,Turkey,eskisehir,turkey
443,Munich,18.66,81.34,Germany,munich,germany
444,Bern,17.94,82.06,Switzerland,bern,switzerland
445,Zurich,17.26,82.74,Switzerland,zurich,switzerland
446,Dubai,16.3,83.7,United Arab Emirates,dubai,united arab emirates
447,Sharjah,15.69,84.31,United Arab Emirates,sharjah,united arab emirates
448,Ajman,15.64,84.36,United Arab Emirates,ajman,united arab emirates
449,Quebec City,15.14,84.86,Canada,quebec city,canada
450,Taipei,15.05,84.95,Taiwan,taipei,taiwan
451,San Sebastian,14.86,85.14,Spain,san sebastian,spain
452,Doha,13.96,86.04,Qatar,doha,qatar
453,Abu Dhabi,11.67,88.33,United Arab Emirates,abu dhabi,united arab emirates
